query_id,query,rank,score,domain,name,country
1,software companies,342,0.8754964470863342,octopus-hr.co.uk,IRIS Software Group,United Kingdom
1,software companies,343,0.8754867315292358,cpusoftware.de,CPU Software & Service GmbH,Germany
1,software companies,344,0.8754867315292358,cpuwin.de,CPU Software & Service GmbH,Germany
1,software companies,345,0.8754674196243286,unisoft-kanjiza.co.rs,Unisoft Kft.,Serbia
1,software companies,346,0.8754515051841736,offective.nl,Silvasoft,Netherlands
1,software companies,347,0.8754505515098572,softbrands.com,Infor,United States
1,software companies,348,0.8754408955574036,mpload.com.br,MPLoad Softwares e Soluções,Brazil
1,software companies,349,0.8754382133483887,pivotix.com,Pivotix Software (Pvt) Ltd.,United States
1,software companies,350,0.8753991723060608,ciut-it.ru,Центр Информационных и Учетных Технологий (ЦИУТ),Russia
1,software companies,351,0.8753975629806519,vensoftsystems.com,Vensoft Systems Inc,United States
1,software companies,352,0.8753953576087952,fssuperdata.com.cn,速达软件技术(广州)有限公司,China
1,software companies,353,0.8753812313079834,auditware.co.uk,Caseware International Inc.,United Kingdom
1,software companies,354,0.8753739595413208,suparat.com,"Suparat Computer Corp.,Ltd.",Thailand
1,software companies,355,0.8753705024719238,sdinformatica.net,SD Informática,Brazil
1,software companies,356,0.8753615021705627,arivsys.com,ARIVsys Software Inc.,Canada
1,software companies,357,0.875304639339447,computerworks.com,"ComputerWorks, Inc.",United States
1,software companies,358,0.8752956390380859,panasoft.de,Panasoft,Germany
1,software companies,359,0.8752861618995667,harper-morris.co.uk,IRIS Software Group,United Kingdom
1,software companies,360,0.87527996301651,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,361,0.8752734661102295,genexodusllc.com,GenExodus Software Solutions,United States
1,software companies,362,0.8752623796463013,ksolves.com,Ksolves India Limited,United States
1,software companies,363,0.8752613663673401,saxoninfotech.com,Saxon Infotech,United States
1,software companies,364,0.8752413392066956,onewaysistemas.com.br,One Way Soluções Inteligentes,Brazil
1,software companies,365,0.8752083778381348,ssaglobal.com,Infor,United States
1,software companies,366,0.8751983046531677,meifun.com,建米软件 (Jianmi Software),China
1,software companies,367,0.8751801252365112,i4software.com,i4software,United States
1,software companies,368,0.875173807144165,viewsoft.gr,ViewSoft Computers,Greece
1,software companies,369,0.8751703500747681,ideosoft.com.my,Ideosoft,Malaysia
1,software companies,370,0.8751658201217651,easy.it,Xoftware srl,Italy
1,software companies,371,0.8751600980758667,eswys.com,Logiciels de gestion,Switzerland
1,software companies,372,0.8751480579376221,dintr.com,DiNTR Software,Netherlands
1,software companies,373,0.8751368522644043,gerasoft.com.br,Gerasoft Informática Ltda.,Brazil
1,software companies,374,0.8751307725906372,vipdata.com.br,VipData Desenvolvimento de Sistemas,Brazil
1,software companies,375,0.8751063942909241,xmyrj.com,宝鸡星美云软件有限公司,China
1,software companies,376,0.8751015663146973,qzjdrj.com,泉州首邦软件有限公司,China
1,software companies,377,0.8750948905944824,zcerp.net,"广州中宸软件有限公司 (Guangzhou Zhongchen Software Co., Ltd.)",China
1,software companies,378,0.8750824928283691,backpocketsoftware.com,Back Pocket Software Ltd.,United States
1,software companies,379,0.8750529289245605,conceptsoftware.com.my,Concept Software Sdn Bhd,Malaysia
1,software companies,380,0.8750470876693726,bjclsh.com,管家婆软件 (Guanjia Po Software),China
1,software companies,381,0.8750227093696594,etec-ti.com.br,Etec Software House,Brazil
1,software companies,382,0.8750102519989014,appsoft.hu,AppSoft Zrt.,Hungary
1,software companies,383,0.8749954700469971,24sevenofficeus.com,24SevenOffice (now Finago),United States
1,software companies,384,0.874967098236084,iqlance.com,iQlance Solutions,United States
1,software companies,385,0.8749330043792725,bravurasoftware.com,BRAVURA Software,United States
1,software companies,386,0.8749243021011353,silvasoft.nl,Silvasoft,Netherlands
1,software companies,387,0.8749217987060547,wuda.io,Wuda Software,Austria
1,software companies,388,0.8749103546142578,nassifendif.com.br,Nassif Endif Software,Brazil
1,software companies,389,0.8749093413352966,cs-consoft.com.br,CS-Consoft,Brazil
1,software companies,390,0.8748844265937805,netforce.com,"Netforce Software Co., Ltd.",United Kingdom
1,software companies,391,0.8748540878295898,txupdate.de,update texware GmbH,Germany
1,software companies,392,0.87481290102005,protoninternational.com,Proton International Software,United Arab Emirates
1,software companies,393,0.8748126029968262,finnovatec.com,Finnovatec Ltd,Finland
1,software companies,394,0.8748072385787964,mydox.com.br,MYDOX Sistemas de Informática,Brazil
1,software companies,395,0.8747941851615906,asiasoft.my,Asiasoft Business Solutions,Malaysia
1,software companies,396,0.8747916221618652,script2it.com,"Script2IT, Inc.",United States
1,software companies,397,0.8747498989105225,outfitr.com,Enterprise Outfitters,United States
1,software companies,398,0.8747473955154419,amblinsoftware.com,Amblin Software,New Zealand
1,software companies,399,0.8747381567955017,superdata.net.cn,厦门速达软件有限公司,China
1,software companies,400,0.8747295141220093,1backbay.com,"Back Bay Accounting Software Consultants, Inc.",United States
1,software companies,401,0.8747279644012451,nxtvisionsofttech.com,NXT Vision SoftTech,India
1,software companies,402,0.8747020959854126,gpasoft.com,Unknown,Spain
1,software companies,403,0.8746885061264038,dynamic-software.cz,DYNAMIC software,Czechia
1,software companies,404,0.874677300453186,adontech.nl,Advanced Online Technology,Netherlands
1,software companies,405,0.8746684193611145,hbst999.com,大任软件 (Daren Software),China
1,software companies,406,0.8746376633644104,consagous.co,Consagous Technologies,United States
1,software companies,407,0.8746253252029419,steelridge.io,Steel Ridge Partners,United States
1,software companies,408,0.8746148943901062,msqrealty.com,"Nufan Technologies, Inc.",United States
1,software companies,409,0.8746107220649719,softwareguru.com,"Software Guru, Inc.",United States
1,software companies,410,0.8745859861373901,addsuminc.com,"Addsum Business Software, Inc.",United States
1,software companies,411,0.8745686411857605,thenextwave.com,Next Wave Software,United States
1,software companies,412,0.8745666742324829,breakwatersoftware.com,Breakwater Software Inc.,United States
1,software companies,413,0.8745629787445068,srpcs.com,"SRP Computer Solutions, Inc.",United States
1,software companies,414,0.8745325803756714,onestoptucson.com,One Stop Accounting and Business Solutions,United States
1,software companies,415,0.8745143413543701,apptino.com,Apptino Software Private Limited,India
1,software companies,416,0.8745096921920776,mercosi.com,MercoSI.com,New Zealand
1,software companies,417,0.8744999170303345,acapglobal.com,ACAP,United States
1,software companies,418,0.8744915127754211,starsoft.com.br,StarSoft,Brazil
1,software companies,419,0.8744800090789795,evolution-tech.com,Evolution,United States
1,software companies,420,0.8744637966156006,extensity.com,Infor,United States
1,software companies,421,0.8744569420814514,newlanerealty.com,"Nufan Technologies, Inc.",United States
1,software companies,422,0.874454140663147,macbusiness.co.nz,MacBusiness Software Limited,New Zealand
1,software companies,423,0.8744498491287231,quadrasoft.com.ua,Quadrasoft,Ukraine
1,software companies,424,0.874444842338562,businesssoftware.pl,Business Software Sp. z o.o.,Poland
1,software companies,425,0.8743554353713989,championsoftware.co.uk,Champion Software Ltd,United Kingdom
1,software companies,426,0.8743346929550171,ironside.com,Infor,United States
1,software companies,427,0.8743346929550171,comshare.com,Infor,United States
1,software companies,428,0.8743297457695007,casewareanalytics.nl,Caseware International Inc.,Netherlands
1,software companies,429,0.8742529153823853,techframe.pt,Techframe,Portugal
1,software companies,430,0.874233603477478,afssolution.com,Absolute Financial Software Solutions (AFSS),United Kingdom
1,software companies,431,0.8742227554321289,psgequity.com,PSG Equity L.L.C.,United States
1,software companies,432,0.874191403388977,intigrate.com,iNTIGRATE,New Zealand
1,software companies,433,0.8741682767868042,customsoftworks.com,CustomSoftworks,United States
1,software companies,434,0.8741661310195923,logicsoftware.es,"Logicsoftware, S.A.",Spain
1,software companies,435,0.8741596937179565,legalsoftware.io,Legal Software UG,Germany
1,software companies,436,0.874155580997467,azsoft.sk,AZsoft,Slovakia
1,software companies,437,0.8741329908370972,casewareanalytics.eu,Caseware International Inc.,Netherlands
1,software companies,438,0.8741008043289185,intellisoft.gr,IntelliSoft Ολοκληρωμένες Λύσεις Πληροφορικής,United Kingdom
1,software companies,439,0.8740642070770264,bemobile.com.au,BeMobile Software,Australia
1,software companies,440,0.8740633130073547,jasoft.ec,Jasoft Soluciones Empresariales Cía. Ltda.,Ecuador
1,software companies,441,0.8740397691726685,axiossoft.com,Axios Software,France
1,software companies,442,0.8739761114120483,tesarrow.com,Tesarrow Infocom Systems (P) Limited.,India
1,software companies,443,0.8739678263664246,baozhuangxitong.com,惠州市索隐科技有限公司,China
1,software companies,444,0.8739622831344604,bizdatachain.com,Bizdatachain Software GmbH,Germany
1,software companies,445,0.8739587068557739,dynamicsoftwareint.com,Dynamic Software Integration LLC,United States
1,software companies,446,0.8739533424377441,baonova.com,上海宝宏软件有限公司,China
1,software companies,447,0.8739455938339233,worksap.sg,Works Applications Singapore Pte. Ltd.,United States
1,software companies,448,0.8739290237426758,c-sharp.com,"C-Sharp Technologies, Inc.",United States
1,software companies,449,0.873927891254425,amigosoft.com.tw,上華數碼 (Amigosoft),Taiwan
1,software companies,450,0.8739254474639893,essikc.com,Executive Software Systems,United States
1,software companies,451,0.8739234209060669,corecon.com,Sage,United States
1,software companies,452,0.8739176988601685,lumisoftware.com.br,Lumi Software,Brazil
1,software companies,453,0.8739109039306641,artsoft.ro,ARTSOFT,Romania
1,software companies,454,0.8739094734191895,kjsoft.ee,KJSOFT OÜ,Estonia
1,software companies,455,0.8738923072814941,jxcchina.com,广州市小聪软件产业股份有限公司,China
1,software companies,456,0.8738678693771362,kmfrkj.com,"昆明福软科技有限公司 (Kunming Furuan Technology Co., Ltd.)",China
1,software companies,457,0.8738539218902588,centersistema.com.br,Center Informática,Brazil
1,software companies,458,0.8738218545913696,harvard-gestion.com,Harvard Gestion,France
1,software companies,459,0.8738166093826294,bpapos.com,"Business Software Solutions, Inc.",United States
1,software companies,460,0.8738030195236206,born.cn,Lanling Software,China
1,software companies,461,0.8737928867340088,8software.at,8software,Austria
1,software companies,462,0.873792290687561,las.com.br,LAS Informática,Brazil
1,software companies,463,0.8737847805023193,syvasoft.com,SyvaSoft Business Solutions Pvt Ltd,India
1,software companies,464,0.8737802505493164,leveledge.com,LevelEdge Software,United States
1,software companies,465,0.8737781047821045,micasoft.com.br,Micasoft,Brazil
1,software companies,466,0.8737665414810181,sap.nl,SAP SE,Netherlands
1,software companies,467,0.8737328052520752,integgra.com.mx,InteGGra,Mexico
1,software companies,468,0.873718798160553,pramodsoftware.com,Pramod Software,India
1,software companies,469,0.873703122138977,apacsoftware.co.th,"APAC SOFTWARE Co., Ltd.",Thailand
1,software companies,470,0.8737030029296875,javeinformatica.com.br,Jave Informática LTDA.,Brazil
1,software companies,471,0.8737004995346069,marksystemsusa.com,ECI Software Solutions,United States
1,software companies,472,0.8736987113952637,peopleone.com.cn,人众软件科技有限公司,China
1,software companies,473,0.8736854195594788,adelasoftware.com,Adela Software,United Kingdom
1,software companies,474,0.8736712336540222,powerwan.com.tw,寶得旺資訊有限公司,Taiwan
1,software companies,475,0.8736496567726135,nova-tech-solutions.com,Nova Tech Solutions,United States
1,software companies,476,0.8736250400543213,socogmbh.de,soco Software & Computer GmbH,Germany
1,software companies,477,0.8736132383346558,myityun.com,深圳市百草科技有限公司,China
1,software companies,478,0.8735924959182739,spinstak.com,ECI Software Solutions,United States
1,software companies,479,0.8735743165016174,hnwswl.cn,淮南市微视网络技术有限责任公司,China
1,software companies,480,0.8735687732696533,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,481,0.8735299110412598,steual.it,STEUAL Informatica s.a.s.,Italy
1,software companies,482,0.8735250234603882,iditic.com,IDITIC Software,Spain
1,software companies,483,0.8735201358795166,priority-software.com,Priority Software,United States
1,software companies,484,0.8735164403915405,saiventech.com,SAIVEN TECHNOLOGIES INC.,United States
1,software companies,485,0.8735120892524719,zxitsoft.com,广州智信软件 (Guangzhou Zhixin Software),China
