query_id,query,rank,score,domain,name,country
1,software companies,349,0.6322948932647705,metaserver.com,Oracle,United States
1,software companies,350,0.632260799407959,hdpbkj.com,邯郸市鹏博网络科技有限公司,China
1,software companies,351,0.632250189781189,thenextwave.com,Next Wave Software,United States
1,software companies,352,0.6321755051612854,cimmetry.com,Oracle,Canada
1,software companies,353,0.6321719288825989,backpocketsoftware.com,Back Pocket Software Ltd.,United States
1,software companies,354,0.6321209669113159,protoninternational.com,Proton International Software,United Arab Emirates
1,software companies,355,0.6320345997810364,ciut-it.ru,Центр Информационных и Учетных Технологий (ЦИУТ),Russia
1,software companies,356,0.6319618821144104,iris.co.uk,IRIS Software Group,United Kingdom
1,software companies,357,0.6319618821144104,hostedaccountants.co.uk,IRIS Software Group,United Kingdom
1,software companies,358,0.6319214105606079,semi-legitimate.com,"Semi-Legitimate Software, LLC",United States
1,software companies,359,0.6318890452384949,tradesoft.co.uk,GoodSoft,United Kingdom
1,software companies,360,0.631854772567749,distritok.com,TeamSystem | Distrito.K,Spain
1,software companies,361,0.6318387389183044,bdatasoft.com,"BizDataSoft Solutions, LLC",United States
1,software companies,362,0.6318358182907104,sap.at,SAP SE,Austria
1,software companies,363,0.6317480802536011,bixware.com,Bixware Technologies Pvt. Ltd.,United Kingdom
1,software companies,364,0.631690263748169,am-ss.de,AM Software Solutions GmbH,Germany
1,software companies,365,0.63165682554245,intersoftsystems.com,"Intersoft Systems, Inc.",United States
1,software companies,366,0.6316249370574951,abj.fr,Abj,France
1,software companies,367,0.631596028804779,heniusoft.com,苏州和牛软件有限公司,China
1,software companies,368,0.6315575838088989,weblife.co.jp,株式会社ウェブライフ,Japan
1,software companies,369,0.6315296292304993,yousageadvice.com,Sage,United States
1,software companies,370,0.6314831972122192,vantagepoint.co.nz,VantagePoint Solutions Ltd,New Zealand
1,software companies,371,0.6314243078231812,tdrcloud.com,"Suzhou Tiandiren Software Technology Co., Ltd.",China
1,software companies,372,0.6314054131507874,tcfsoftware.com,The Software Mavericks Ltd.,United Kingdom
1,software companies,373,0.6313953399658203,asiacare.com.my,Asiasoft Business Solutions,Malaysia
1,software companies,374,0.631385862827301,mismosystems.com,Mismo Systems,India
1,software companies,375,0.6313232779502869,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,376,0.6312978267669678,longyun666.com,镇江隆运软件科技有限公司,China
1,software companies,377,0.631295919418335,sitediy.com.tw,Unknown Company,Taiwan
1,software companies,378,0.6312767267227173,ufida-hb.com,淮北市伟盛软件开发有限责任公司,China
1,software companies,379,0.6312612295150757,sentinel-it.nl,Sentinel IT B.V.,Netherlands
1,software companies,380,0.6312569379806519,02989390369.com,西安德赛软件科技有限公司,China
1,software companies,381,0.6312395930290222,komptes.ru,"ООО ""КОМПТЭС""",Russia
1,software companies,382,0.6311948299407959,spsoft.cz,SPSOFT s.r.o.,Czechia
1,software companies,383,0.6311734914779663,balsofta.com,Balsoft,Lithuania
1,software companies,384,0.631149172782898,million.my,Million Software SDN. BHD.,Malaysia
1,software companies,385,0.6311295032501221,computerline.fr,ComputerLine,France
1,software companies,386,0.6311044096946716,calliduscloud.com,SAP SE,United States
1,software companies,387,0.6311044096946716,salesforceassessments.com,SAP SE,United States
1,software companies,388,0.6310989856719971,borealis-software.com,Borealis Software Ltd.,United Kingdom
1,software companies,389,0.6310985088348389,suchansoftware.com,Suchan Software PVT LTD,India
1,software companies,390,0.6310708522796631,towerjunctionmusic.com,Infusion Software,New Zealand
1,software companies,391,0.6309964656829834,magnatome.com,"Magnatome, LLC",United States
1,software companies,392,0.6309943199157715,codevine.net,Codevine,United States
1,software companies,393,0.6309824585914612,guito.cn,深圳管易通软件有限公司,China
1,software companies,394,0.6309818029403687,toerp.cn,扬铭软件工作室,China
1,software companies,395,0.6309739351272583,highpeaksw.com,High Peak Software Inc.,India
1,software companies,396,0.6309727430343628,softwarecontabile.com,GBsoftware S.p.A.,Italy
1,software companies,397,0.6309459209442139,redpandasoftware.com,redPanda Software,United States
1,software companies,398,0.6309316158294678,gasoft.fr,GA SOFT,France
1,software companies,399,0.6309232711791992,dsisa.co.za,DSI,South Africa
1,software companies,400,0.6309071779251099,mountain-software.eu,Mountain Software GmbH,Germany
1,software companies,401,0.6308685541152954,okrimsoft.com,oKrimSoft shpk,Albania
1,software companies,402,0.6308025121688843,ironworkers.org,Salesforce,United States
1,software companies,403,0.6305887699127197,riiqo.com,Big Software,United States
1,software companies,404,0.6305867433547974,fuyinjizulin.com.cn,Unknown Company,China
1,software companies,405,0.6305736303329468,omega-sd.ro,omega software development,Romania
1,software companies,406,0.6305721998214722,millipedesoftware.com,Millipede Software LLC,United States
1,software companies,407,0.63056480884552,zhichuangerp.com,"超易软件有限公司 (Chaoyi Software Co., Ltd.)",China
1,software companies,408,0.6305466890335083,1backbay.com,"Back Bay Accounting Software Consultants, Inc.",United States
1,software companies,409,0.6305388808250427,orkos.de,Unknown,Germany
1,software companies,410,0.6304998993873596,shcnn.com,商海软件 (Shang Hai Software),China
1,software companies,411,0.6304811239242554,sinnovasoft.com,Công ty cổ phần giải pháp SinnovaSoft (SINNOVA),Russia
1,software companies,412,0.6304370760917664,suparat.com,"Suparat Computer Corp.,Ltd.",Thailand
1,software companies,413,0.630405068397522,wellsoft.pro,Wellsoft,Russia
1,software companies,414,0.6303606629371643,stepsoft.de,STEPSOFT GmbH,Germany
1,software companies,415,0.6303249001502991,diecobol.de,dieCobol.de Gesellschaft mbH,Germany
1,software companies,416,0.6302428245544434,simsoft.at,Simsoft,Austria
1,software companies,417,0.6301224231719971,thesearchlab.net,AI Company Reviews,United States
1,software companies,418,0.6300991773605347,comsoft.co.ke,Comsoft Suite Limited,Japan
1,software companies,419,0.630009114742279,kadetsoft.pl,KadetSoft,Poland
1,software companies,420,0.6299294233322144,rampgroup.com,Digitally transform your business.,United States
1,software companies,421,0.629825234413147,pennantsw.com.au,Pennant Software Pty Ltd,Australia
1,software companies,422,0.6298140287399292,pastel.com,Sage,United States
1,software companies,423,0.6297672986984253,hridayamsoft.com,Hridayamsoft Solutions,India
1,software companies,424,0.629766583442688,progettosoftware.net,Progetto Software,Italy
1,software companies,425,0.6297622323036194,okdongdong.cn,美萍软件 (Meiping Software),China
1,software companies,426,0.629753589630127,internetenterprises.com,InternetEnterprises.com Inc.,United States
1,software companies,427,0.6297152042388916,sdgjp.com,欧思软件 (Ousi Software),China
1,software companies,428,0.6297062635421753,suxerp.com,东莞市数星软件科技有限公司,China
1,software companies,429,0.6296875476837158,ashford-inc.com,"Ashford Group, Inc.",United States
1,software companies,430,0.6296801567077637,chzhuqi.com,常州助企软件科技有限公司,China
1,software companies,431,0.6296340823173523,pennantsw.com,Pennant Software Pty Ltd,Australia
1,software companies,432,0.6295995116233826,qazws.tech,qazws.tech,Kazakhstan
1,software companies,433,0.6294689774513245,mbasoft.com,MBA Software & Consulting Inc.,United States
1,software companies,434,0.6294599175453186,zhihuangongshe.com,长沙指环信息科技有限公司,China
1,software companies,435,0.6294455528259277,incorporateapps.com,Incorporate Apps,Germany
1,software companies,436,0.6294310688972473,getyoteam.com,getyoteam solutions llp,India
1,software companies,437,0.6294293403625488,peppybooks.com,PeppyBooks Inc.,India
1,software companies,438,0.6293923854827881,tw-online.de,TEAMWARE GmbH,Germany
1,software companies,439,0.6293449997901917,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,440,0.6293084025382996,comsci.com,"Upland Software, Inc.",United States
1,software companies,441,0.6291794776916504,exactlly.com,Exactlly Software Pvt Ltd,India
1,software companies,442,0.6291710138320923,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,443,0.6291365027427673,socogmbh.de,soco Software & Computer GmbH,Germany
1,software companies,444,0.6290940046310425,superdata.net.cn,厦门速达软件有限公司,China
1,software companies,445,0.6290844678878784,hachliy.com,淮安诚力友软件有限公司,China
1,software companies,446,0.6290595531463623,pastelevolution.co.za,Sage,South Africa
1,software companies,447,0.6290431022644043,anvyl.com,Sage,United States
1,software companies,448,0.6290315389633179,xcosoftware.com,XCO Software,United States
1,software companies,449,0.6290274858474731,inbox.com.au,INBOX.COM,Australia
1,software companies,450,0.6289891004562378,adenasolutions.com,"Adena Solutions, Inc.",United States
1,software companies,451,0.6289709806442261,taxfiler.co.uk,IRIS Software Group,United Kingdom
1,software companies,452,0.6289409399032593,panasoft.de,Panasoft,Germany
1,software companies,453,0.62892746925354,entersoft.bg,Entersoft S.A.,Bulgaria
1,software companies,454,0.6289187669754028,softwareforacct.com,Accounting & Software Concepts LLC,United States
1,software companies,455,0.6289111375808716,lockstep.io,Sage,United States
1,software companies,456,0.6288961172103882,acedata.com.br,ACEDATA Software,Brazil
1,software companies,457,0.6288882493972778,aspl.in,Almighty Software Pvt Ltd,India
1,software companies,458,0.6288717985153198,infotechsoft.com,"INFOTECHSoft, Inc.",United States
1,software companies,459,0.6287701725959778,baeurer.com,Sage,France
1,software companies,460,0.6287370920181274,sagesouthafrica.co.za,Sage,South Africa
1,software companies,461,0.6287241578102112,hljcompanies.com,"HLJ Companies, Inc",United States
1,software companies,462,0.6287177801132202,ladyaisha.org,Accounting Firm and Accounting Software Providers,South Africa
1,software companies,463,0.6286987066268921,plusmin.be,PLUSMIN,North Macedonia
1,software companies,464,0.6286954879760742,faxhozer.co.il,"Upland Software, Inc.",Israel
1,software companies,465,0.6286905407905579,kingflygroup.com,深圳市金航软件有限公司,China
1,software companies,466,0.6286876201629639,evolution-tech.com,Evolution,United States
1,software companies,467,0.6286816596984863,truesoft.ch,TRUESOFT AG,Switzerland
1,software companies,468,0.6286791563034058,gensoft.in,Gensoft,India
1,software companies,469,0.6286197900772095,prpl.io,PURPLE,Israel
1,software companies,470,0.6285977363586426,srexpenses.com,Exact,Netherlands
1,software companies,471,0.6285977363586426,srxp.com,Exact,Netherlands
1,software companies,472,0.6285977363586426,secureceipt.com,Exact,Netherlands
1,software companies,473,0.6285868883132935,sistemasddo.com.br,Sistemas DDO,Brazil
1,software companies,474,0.6285275220870972,divus.com.br,Divus,Brazil
1,software companies,475,0.6284834146499634,sz-bole.com,博乐软件 (Bole Software),China
1,software companies,476,0.628470778465271,kodit.dev,КодИТ,Russia
1,software companies,477,0.6284630298614502,diamant-software.de,Diamant Software GmbH,Germany
1,software companies,478,0.6284229159355164,adestra.co.uk,"Upland Software, Inc.",United Kingdom
1,software companies,479,0.6283954977989197,astinformatica.com.br,AST Informática LTDA,Brazil
1,software companies,480,0.6283448934555054,wlbaixin.com,诶诺基软件 (Inuoji Software),China
1,software companies,481,0.6283227205276489,technosoft.dz,Technosoft,Algeria
1,software companies,482,0.6282526850700378,peoplesoft.ca,Oracle,Canada
1,software companies,483,0.6282068490982056,moveteck.com.cn,佛山市致研科技有限公司,China
1,software companies,484,0.6282066106796265,synapse3.com,Synapse3,United States
1,software companies,485,0.6282041668891907,fidogestsoftware.it,Fidogest Software,Italy
1,software companies,486,0.6281921863555908,softdigi.ru,Софт-Диджитал,Russia
1,software companies,487,0.6281493902206421,arrowsoftware.com.au,ARROW SOFTWARE CONSULTANTS,Australia
1,software companies,488,0.6281493902206421,arrowsoftware.com,ARROW SOFTWARE CONSULTANTS,Australia
1,software companies,489,0.6281479001045227,tallysoft.com,TallySoft,United States
1,software companies,490,0.6281330585479736,ascomp.com,Ascomp Technologies Pvt. Ltd.,India
1,software companies,491,0.6281152963638306,psgequity.com,PSG Equity L.L.C.,United States
1,software companies,492,0.6281037330627441,bjgjp.com,"宝鸡云在线企业管理咨询有限公司 (Baoji Cloud Online Enterprise Management Consulting Co., Ltd)",China
1,software companies,493,0.6280772089958191,atemiscloud.com,AtemisCloud,Vietnam
1,software companies,494,0.6280746459960938,cogilog.com,Cogilog,France
1,software companies,495,0.6280643939971924,sageabra.com,Sage,United States
1,software companies,496,0.628063440322876,easi-move.co.uk,Administer Software Limited,United Kingdom
1,software companies,497,0.6280621290206909,eliteluxurycare.com,Sage,United States
