query_id,query,rank,reranker_score,domain,name,country
1,software companies,348,0.7776414155960083,finesoft.com.mx,Finesoft,Mexico
1,software companies,349,0.7731854915618896,headissue.com,headissue,Germany
1,software companies,350,0.7685993909835815,tymeshift.com,Zendesk,United States
1,software companies,351,0.767855167388916,simple-soft.ru,Простой Софт (Prostoy Soft),Russia
1,software companies,352,0.7671571969985962,stepsoft.de,STEPSOFT GmbH,Germany
1,software companies,353,0.7665231823921204,aplisoft.hr,Aplisoft d.o.o.,Croatia
1,software companies,354,0.7576717734336853,cloudusinfotech.com,Cloudus Infotech Pvt. Ltd.,India
1,software companies,355,0.7572427988052368,animo-bg.com,Animo Software Ltd,Belgium
1,software companies,356,0.7572290897369385,softronicsys.com,Softronic Systems (Pvt.) Ltd.,Pakistan
1,software companies,357,0.7571035623550415,itboost.com,ConnectWise,United States
1,software companies,358,0.7563434839248657,globalsolucoesinformatica.com.br,Global Software,Brazil
1,software companies,359,0.7526485323905945,gismo.de,gismo,Germany
1,software companies,360,0.7493230104446411,plottwistsoftware.net,"Plot Twist Software, LLC.",United States
1,software companies,361,0.7491501569747925,softwarepixel.com,Software Pixel Solutions,United States
1,software companies,362,0.7466199994087219,romasofttecnologia.com.br,Romasoft Tecnologia,Brazil
1,software companies,363,0.7439602613449097,labs42.io,Labs42,Moldova
1,software companies,364,0.741198718547821,digdyn.com,"Digital Dynamics Software, Inc.",United States
1,software companies,365,0.7387937307357788,specusa.com,Spectrum Software Solutions Inc,United States
1,software companies,366,0.7356501221656799,ascent-soft.ro,Ascent Soft,Romania
1,software companies,367,0.7334662675857544,adgsystems.com.do,ADGSystems E.I.R.L.,Haiti
1,software companies,368,0.7273301482200623,ccss.co.jp,"CCS Support Co.,Ltd.",Japan
1,software companies,369,0.7267541885375977,upstre.am,Upstream – Agile GmbH,Germany
1,software companies,370,0.7213385105133057,swscm.com,"胜维软件有限公司 (Senway Software Co., Ltd.)",China
1,software companies,371,0.7133604884147644,tarkus.mx,Tarkus,Mexico
1,software companies,372,0.7077170610427856,sundot.ch,Sundot GmbH,Switzerland
1,software companies,373,0.7042280435562134,localmeasure.com,Zendesk,United States
1,software companies,374,0.7032513618469238,servizioinformatica.it,Servizio Informatica S.R.L.,Italy
1,software companies,375,0.700029194355011,factorymaster.co.uk,The Access Group,United Kingdom
1,software companies,376,0.6984736919403076,dizzydssaloon.com,顺景软件 (Shunjing Software),United States
1,software companies,377,0.6834078431129456,zapido.es,Zapido Software SL,Spain
1,software companies,378,0.683241605758667,provit.nl,Provit B.V.,Netherlands
1,software companies,379,0.6750115156173706,cogent-technologies.com,"Cogent Technologies, Inc.",Canada
1,software companies,380,0.6683270931243896,profesionalsoft.net,Profesional Soft S.L.,Spain
1,software companies,381,0.6680194139480591,nanosoft.com.vn,Nanosoft,Vietnam
1,software companies,382,0.6642433404922485,factumsoft.com,Factumsoft,United States
1,software companies,383,0.6564279794692993,decodewest.com,DecodeWest,United States
1,software companies,384,0.6561282873153687,promopress2000.it,StephenSoftware S.r.l.,Italy
1,software companies,385,0.6533123254776001,tesspartners.com,TESS Partners Ltd.,Bulgaria
1,software companies,386,0.6463221311569214,acapglobal.com,ACAP,United States
1,software companies,387,0.643153965473175,sanelib.com,Sanelib Solutions Private Limited,India
1,software companies,388,0.6419447660446167,meyertechnologies.net,"Meyer Technologies, LLC",United States
1,software companies,389,0.6348482370376587,expletustechnologies.com,EXPLETUS,India
1,software companies,390,0.6340014934539795,datacempro.com.br,Data Cempro Software,Brazil
1,software companies,391,0.6334789395332336,eastbayabodes.com,Buildium,United States
1,software companies,392,0.6294603943824768,jupitersoftwaretechnologies.com,Jupiter Software and Hardware Technologies Ltd,New Zealand
1,software companies,393,0.6287932991981506,maracom.hr,MARACOM d.o.o.,Croatia
1,software companies,394,0.6240754723548889,autotask.net,Kaseya,United States
1,software companies,395,0.6237992644309998,ideablade.com,IdeaBlade,United States
1,software companies,396,0.6224261522293091,codmatix.com,Codmatix Innovations,India
1,software companies,397,0.6200838685035706,leadingedgedigital.com,Crazy Good Digital,United States
1,software companies,398,0.61919766664505,techsoft.com.br,TECHSOFT SISTEMAS,Brazil
1,software companies,399,0.6185809373855591,redeinformatica.com.br,GOL Software,Brazil
1,software companies,400,0.6066216826438904,dosandernach.de,"Best Practical Solutions, LLC",Germany
1,software companies,401,0.6052097678184509,consisjb.com.br,JB Software,Brazil
1,software companies,402,0.6042371988296509,cial.com.br,SOFTWARES INTELIGENTES,United States
1,software companies,403,0.6037546396255493,3soft.com.br,3Soft,Brazil
1,software companies,404,0.6017100811004639,willcheer.com,Willcheer,China
1,software companies,405,0.5995004177093506,rjsofttech.com,RJ Software Technologies Inc.,United States
1,software companies,406,0.5930918455123901,diecobol.de,dieCobol.de Gesellschaft mbH,Germany
1,software companies,407,0.5912567973136902,aitamin.com,Aitamin,South Korea
1,software companies,408,0.5901573896408081,cloud-ready-software.com,Cloud Ready Software GmbH,Germany
1,software companies,409,0.589496910572052,onewaysistemas.com.br,One Way Soluções Inteligentes,Brazil
1,software companies,410,0.5882234573364258,msgtech.de,msg technologies GmbH,Germany
1,software companies,411,0.5805058479309082,sm724.com,Special Minds,Turkey
1,software companies,412,0.5795788168907166,dexma.it,DEXMA,Italy
1,software companies,413,0.5760042071342468,olisoft.pt,"Olisoft - Soluções Informáticas, Lda.",Portugal
1,software companies,414,0.5720495581626892,mrsystem.com.br,MR System,Brazil
1,software companies,415,0.5701968669891357,acmasoft.com.ar,Acmasoft,Argentina
1,software companies,416,0.569031298160553,highsoftsistemas.com.br,Highsoft Sistemas,Brazil
1,software companies,417,0.5689936876296997,dakotasoftware.com,Dakota Software Inc.,Canada
1,software companies,418,0.5681548714637756,uvicate.com,Soluciones uVicate S.A. de C.V.,México
1,software companies,419,0.5672686100006104,skysoftware.com.br,SkySoftware Solution,Brazil
1,software companies,420,0.5630320310592651,neosoftinc.com,NeoSoft,United States
1,software companies,421,0.5557881593704224,purist.industries,Purist Industries,South Africa
1,software companies,422,0.5556082725524902,bloomfield-partners.com,"Bloomfield Partners, LLC",United States
1,software companies,423,0.546607255935669,madaenalnour.com,Blue Ray Software Solutions Company,Jordan
1,software companies,424,0.544395387172699,performantcapital.com,Performant Capital,United States
1,software companies,425,0.5427102446556091,resurgenstech.com,Resurgens Technology Partners,United States
1,software companies,426,0.5383778810501099,ideamos.com,Ideamos internet S.L.,Spain
1,software companies,427,0.5321226716041565,armsoftwareconsulting.com,"ARM Software Consulting, LLC",United Kingdom
1,software companies,428,0.5310994982719421,handisoft.com.au,The Access Group,Australia
1,software companies,429,0.5298787355422974,cecc.cz,Central European Computer Company s.r.o.,Czechia
1,software companies,430,0.5293716788291931,nexus-soft.org,Nexus Soft Ltd,Bulgaria
1,software companies,431,0.526016891002655,sugarondemand.com,SugarCRM Inc.,United States
1,software companies,432,0.5247547030448914,redprint.com,REDPrint,Spain
1,software companies,433,0.5242974758148193,smartbyte.com.mx,Smart Byte,Mexico
1,software companies,434,0.5232860445976257,flint-soft.com,Flint Soft Ltd.,Russia
1,software companies,435,0.5182535648345947,verticalsoftware.ca,Vertical Software International Inc.,Canada
1,software companies,436,0.5114463567733765,jinusoft.cz,JiNuSoft s.r.o.,Czechia
1,software companies,437,0.5105675458908081,albasoftinformatica.com,Albasoft Informatica,Italy
1,software companies,438,0.5058977007865906,nodcloud.com,山西点可云科技有限公司,China
1,software companies,439,0.5050549507141113,dekoloft.com,顺景软件 (Shunjing Software),Colombia
1,software companies,440,0.5005749464035034,razorsoft.us,"RazorSoft, Inc.",United States
1,software companies,441,0.49544742703437805,thecmoclub.com,Salesforce,United States
1,software companies,442,0.48571574687957764,msqrealty.com,"Nufan Technologies, Inc.",United States
1,software companies,443,0.4853113293647766,amplimind.io,amplimind,Germany
1,software companies,444,0.4831051230430603,comein.sk,ComeIn.sk s.r.o.,Slovakia
1,software companies,445,0.48064538836479187,bsharp.com.au,B#,Australia
1,software companies,446,0.48058709502220154,silonetapps.com,SiloNetApps Ltd,New Zealand
1,software companies,447,0.47921812534332275,sandpiper-inc.com,"Sandpiper Associates, Inc.",United States
1,software companies,448,0.4789201021194458,torqsoftware.com,Torq Software,Australia
1,software companies,449,0.4769077003002167,ifs.com,IFS,Sweden
1,software companies,450,0.4769077003002167,ifsworld.com,IFS,Sweden
1,software companies,451,0.4753956198692322,certusoft.pl,Certusoft Sp. z o.o.,Poland
1,software companies,452,0.4731592833995819,atsoft.com,"ATSoft, Inc.",United States
1,software companies,453,0.4731592833995819,atsoft123.com,"ATSoft, Inc.",United States
1,software companies,454,0.4711291790008545,adelasoftware.com,Adela Software,United Kingdom
1,software companies,455,0.47040265798568726,sotech.si,SOTECH d.o.o.,Slovenia
1,software companies,456,0.46652141213417053,spicelogic.com,SpiceLogic,Canada
1,software companies,457,0.4606589078903198,wool.by,"СЗАО ""Импет""",Belarus
1,software companies,458,0.45546960830688477,int64software.com,Int64 Software Ltd.,United Kingdom
1,software companies,459,0.4552692770957947,ambujex.com,Ambujex Technologies Pvt. Ltd.,India
1,software companies,460,0.4533423185348511,polychrome.com,Polychrome Holding Company,United States
1,software companies,461,0.4496179223060608,newlanerealty.com,"Nufan Technologies, Inc.",United States
1,software companies,462,0.44906777143478394,deccasoft.com,"Deccasoft Business Solutions, Inc.",United States
1,software companies,463,0.4455518126487732,myregent.cn,"广州丽晶软件科技股份有限公司 (Guangzhou Regent Software Technology Co., Ltd.)",China
1,software companies,464,0.4440746307373047,starsoft.com.br,StarSoft,Brazil
1,software companies,465,0.44330814480781555,capeleaf.co.jp,Capeleaf Technologies LLC,Japan
1,software companies,466,0.4422001540660858,tbsw.com,"True Blue Software, LLC.",United States
1,software companies,467,0.4299861788749695,maddencapitalpartners.com,Carrick Capital Partners,United States
1,software companies,468,0.4220173954963684,mainstaytech.in,Mainstay Tech Solutions Pvt Ltd,India
1,software companies,469,0.42114558815956116,amistrong.co.jp,"Amistrong Technology Co.,Ltd.",Japan
1,software companies,470,0.4171769917011261,techframe.pt,Techframe,Portugal
1,software companies,471,0.41474080085754395,tyris-software.com,Tyris Software,Spain
1,software companies,472,0.4135580062866211,trestarsolutions.com,Trestar Solutions,United States
1,software companies,473,0.41170185804367065,prosis.com.br,Prosis,Brazil
1,software companies,474,0.41109198331832886,hybris.com,SAP SE,United Kingdom
1,software companies,475,0.41086477041244507,businesssoftware.pl,Business Software Sp. z o.o.,Poland
1,software companies,476,0.4096906781196594,i2.com.br,i2 Software,Brazil
1,software companies,477,0.40711668133735657,mind-over-data.com,Mind Over Data,United States
1,software companies,478,0.4059988856315613,visionweb.co.il,Vision Software Manufacturers,Israel
1,software companies,479,0.39889752864837646,stgpartners.com,"STG Partners, LLC",United States
1,software companies,480,0.398897260427475,stg.com,"STG Partners, LLC",United States
1,software companies,481,0.3985733985900879,jasoft.ec,Jasoft Soluciones Empresariales Cía. Ltda.,Ecuador
1,software companies,482,0.3926718831062317,autosoft.co.il,Autosoft Ltd.,Israel
1,software companies,483,0.3911134600639343,wellsoft.pro,Wellsoft,Russia
1,software companies,484,0.38827669620513916,i4software.com,i4software,United States
1,software companies,485,0.38442620635032654,artsoft.ro,ARTSOFT,Romania
1,software companies,486,0.3826577067375183,farandsoft.com,"Farandsoft, S.L.",Spain
1,software companies,487,0.3826577067375183,farandsoft.es,"Farandsoft, S.L.",Spain
1,software companies,488,0.37944960594177246,brighenti.net,Brighenti Software,Italy
1,software companies,489,0.37761709094047546,borealis-software.com,Borealis Software Ltd.,United Kingdom
1,software companies,490,0.3722020983695984,highbarpartners.com,HighBar Partners,United States
1,software companies,491,0.3618018925189972,murraycom.com,AmandaCo LLC,United States
1,software companies,492,0.3618018925189972,amandaco.com,AmandaCo LLC,United States
1,software companies,493,0.35707753896713257,ufida-hb.com,淮北市伟盛软件开发有限责任公司,China
1,software companies,494,0.35265547037124634,vendosoft.com,Vendosoft,Russia
1,software companies,495,0.34848248958587646,mingliusoft.com,北京名流创世纪科技有限公司,China
1,software companies,496,0.3465249538421631,greatislandsoftware.com,"Great Island Software, LLC",United States
1,software companies,497,0.341294527053833,softipal.com,Softipal,Colombia
1,software companies,498,0.3405078053474426,internetenterprises.com,InternetEnterprises.com Inc.,United States
1,software companies,499,0.33856451511383057,icannsoft.com,iCanSoft,India
1,software companies,500,0.33432847261428833,technix.com.tn,Technix,Tunisia
1,software companies,501,0.33159565925598145,softwarecontabile.com,GBsoftware S.p.A.,Italy
1,software companies,502,0.32975319027900696,devly.cz,Devly s.r.o.,Czechia
1,software companies,503,0.3295590877532959,maiora.company,Maiora S.r.l.,Italy
1,software companies,504,0.32833993434906006,bintec.com.br,Bintec Software,Brazil
1,software companies,505,0.3281012773513794,agenciadupla.com,Agência Dupla,Brazil
1,software companies,506,0.3180830478668213,webedil.com,Webedil,Italy
1,software companies,507,0.31758758425712585,ovid.in,Ovid Technologies Private Limited,India
1,software companies,508,0.3153831660747528,marosoft.ma,MAROSOFT SARL,Morocco
