query_id,query,rank,score,domain,name,country
1,software companies,350,2.7913098335266113,data-pro.com,"Data Pro, Inc.",United States
1,software companies,351,2.7908477783203125,achiever.ie,Achiever.IE,Ireland
1,software companies,352,2.790619134902954,dteoc.com,深圳市点特科技有限公司,China
1,software companies,353,2.790447235107422,edimate.com,Edimate Custom Software,Sweden
1,software companies,354,2.7903013229370117,topofstacksoftware.com,TopOfStack Software Ltd.,United Kingdom
1,software companies,355,2.790248394012451,larryshapiro.com,开云在线登录,United States
1,software companies,356,2.790130853652954,profy-it.su,ООО «АйтиПрофи»,Russia
1,software companies,357,2.7900209426879883,bertel.at,Bertel-Software,Austria
1,software companies,358,2.7895355224609375,513erp.com,深圳市易当家软件开发有限公司,China
1,software companies,359,2.789412498474121,wfapsoft.com,潍坊安平软件有限公司,China
1,software companies,360,2.7891671657562256,idiarycloud.com,拾忆科技,China
1,software companies,361,2.7889606952667236,gzopensoft.com,广州傲鹏软件科技有限公司,China
1,software companies,362,2.788764715194702,cpusoftware.de,CPU Software & Service GmbH,Germany
1,software companies,363,2.788764715194702,cpuwin.de,CPU Software & Service GmbH,Germany
1,software companies,364,2.7885308265686035,all-we.com.cn,上海翱唯软件有限公司,China
1,software companies,365,2.788184404373169,greyrocksoftware.com,Grey Rock Software Ltd.,United Kingdom
1,software companies,366,2.7880187034606934,korudaz.co.uk,KORUDAZ LIMITED,United Kingdom
1,software companies,367,2.7872161865234375,wssllp.in,Watave Software Solutions LLP,India
1,software companies,368,2.786349296569824,intart.net,有限会社 インターアーツ,United Kingdom
1,software companies,369,2.7861485481262207,buh-program.ru,Программы для бухгалтера,Russia
1,software companies,370,2.7860782146453857,citysoftware.it,City Software sas di Casola Francesco,Italy
1,software companies,371,2.7855165004730225,hubao168.com,上海昊钰软件信息技术有限公司,China
1,software companies,372,2.7853946685791016,suda3000.net.cn,厦门速达软件有限公司,China
1,software companies,373,2.785342216491699,results-software.com,"Results Software, Inc.",United States
1,software companies,374,2.784796953201294,gzljym.com,贵公网安备 52010202003713号,China
1,software companies,375,2.784785270690918,volt-systems.de,Intelligent Software Solutions for Retail,Germany
1,software companies,376,2.7844862937927246,sfehr.com,广东三丰软件科技有限公司,China
1,software companies,377,2.784217357635498,baonova.com,上海宝宏软件有限公司,China
1,software companies,378,2.78372859954834,complexservices.net,Complex Services .NET,United States
1,software companies,379,2.7827770709991455,pramati.com,Pramati Software Private Limited,India
1,software companies,380,2.782679319381714,greser.de,solution 4.0,Germany
1,software companies,381,2.782679319381714,solution40.de,solution 4.0,Germany
1,software companies,382,2.782315254211426,umh.org.ua,A-SOLUTIONS DEVELOPMENT,Ukraine
1,software companies,383,2.78218150138855,ordersplus.com,InterConnectWare L.L.C.,United States
1,software companies,384,2.781986713409424,ddisolutions.com.au,DDi Solutions,Australia
1,software companies,385,2.7818596363067627,maytech.com,ECI Software Solutions,United States
1,software companies,386,2.7818596363067627,ecisolutions.com,ECI Software Solutions,United States
1,software companies,387,2.7809529304504395,ld-factorial.ru,ООО фирма «ЛД-Факториал»,Russia
1,software companies,388,2.7803804874420166,greatislandsoftware.com,"Great Island Software, LLC",United States
1,software companies,389,2.780256748199463,options.com.au,Options Software,Australia
1,software companies,390,2.780256748199463,eastcoast.com.au,Options Software,Australia
1,software companies,391,2.7799577713012695,anydesk.com,AnyDesk Software GmbH,Albania
1,software companies,392,2.7796664237976074,heniusoft.com,苏州和牛软件有限公司,China
1,software companies,393,2.779514789581299,amstlc.com,"AMS Software, Inc.",United States
1,software companies,394,2.7789950370788574,iterate.dk,Iterate Development,Denmark
1,software companies,395,2.7788784503936768,bravurasoftware.com,BRAVURA Software,United States
1,software companies,396,2.778714179992676,grasp.com.cn,成都任我行软件股份有限公司,China
1,software companies,397,2.7787108421325684,execom.co.jp,エグゼコム,Japan
1,software companies,398,2.778381109237671,socogmbh.de,soco Software & Computer GmbH,Germany
1,software companies,399,2.778341770172119,mirai-asu.co.jp,ASU,Japan
1,software companies,400,2.7781169414520264,infocyclesolutions.com,Extreme Business Tool (eBT),Philippines
1,software companies,401,2.7772574424743652,frameworks.co.jp,"FrameWorks Software, Inc.",Japan
1,software companies,402,2.7768678665161133,allaboutplayinc.com,AG在线(中国)唯一官方网站,United States
1,software companies,403,2.7766993045806885,softwarepixel.com,Software Pixel Solutions,United States
1,software companies,404,2.7766878604888916,mingliusoft.com,北京名流创世纪科技有限公司,China
1,software companies,405,2.776357650756836,fsgrasp.com.cn,佛山市雄奇信息科技服务有限公司,China
1,software companies,406,2.776228189468384,tcfsoftware.com,The Software Mavericks Ltd.,United Kingdom
1,software companies,407,2.7759957313537598,appurgy.nl,Appurgy B.V.,Netherlands
1,software companies,408,2.775838851928711,anyware.co.il,אניוור תוכנות,Israel
1,software companies,409,2.7756030559539795,engineware.com.au,Engineware,Australia
1,software companies,410,2.7755634784698486,thinkcoderelease.com,Think Code Release Ltd,United Kingdom
1,software companies,411,2.7754344940185547,sasct.com,Sitemap Software & Systems,United States
1,software companies,412,2.774862289428711,misbest.cn,深圳市百斯特软件有限公司,China
1,software companies,413,2.774693727493286,tooner.cn,同尔软件 (Toonersoft),China
1,software companies,414,2.7742037773132324,biga-software.de,BIGA SOFTWARE GmbH,Germany
1,software companies,415,2.7742037773132324,biga.de,BIGA SOFTWARE GmbH,Germany
1,software companies,416,2.7738521099090576,bjcsc.com,杭州睿贝科技有限公司,China
1,software companies,417,2.773491859436035,efa-efa.ru,"ООО НПО ""ЭФА""",Russia
1,software companies,418,2.773432493209839,aacebusinesssuite.com,aACE Software,United States
1,software companies,419,2.773237466812134,iditic.com,IDITIC Software,Spain
1,software companies,420,2.7731943130493164,infomaster.com.sg,Integrated Software Engineering Pte Ltd,Italy
1,software companies,421,2.7731008529663086,lefthand.com.pl,LeftHand Software,Poland
1,software companies,422,2.7731008529663086,lefthand.pl,LeftHand Software,Poland
1,software companies,423,2.772887945175171,siso.co.uk,Siso Software Limited,United Kingdom
1,software companies,424,2.7726428508758545,appsolutllc.com,AppSolut,United States
1,software companies,425,2.7726399898529053,merge.pl,Merge,Poland
1,software companies,426,2.7724807262420654,tcpinternational.org,TCP International,India
1,software companies,427,2.7723891735076904,komptes.ru,"ООО ""КОМПТЭС""",Russia
1,software companies,428,2.7721517086029053,jafhgs.com,四川J9集团科技有限责任公司,China
1,software companies,429,2.7721376419067383,2pintsoftware.com,2Pint Software,Sweden
1,software companies,430,2.7712242603302,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,431,2.7706193923950195,gzchemdry.com,佳义弘大 (Jiayi Hongda),China
1,software companies,432,2.7706193923950195,jygrsoft.com,佳义弘大 (Jiayi Hongda),China
1,software companies,433,2.7701542377471924,omega-sd.ro,omega software development,Romania
1,software companies,434,2.7701382637023926,bsharp.com.au,B#,Australia
1,software companies,435,2.7695205211639404,ailo.pl,Ailo Sp. z o.o.,Poland
1,software companies,436,2.769441843032837,itdigital.eu,Info-Tech Digital Ltd.,Hungary
1,software companies,437,2.7693564891815186,cloudtechsoft.com,CloudTech Software,India
1,software companies,438,2.7692711353302,ginux.it,Informatica 80 Software S.r.l.,Italy
1,software companies,439,2.768866777420044,wsanet.it,Web&Software Applications (WSA),Italy
1,software companies,440,2.768563985824585,dbsonline.com,BS1 Software (Business System 1),Canada
1,software companies,441,2.7685036659240723,intuitive-software-solutions.co.uk,Ayrmer Software Limited,United Kingdom
1,software companies,442,2.7684555053710938,halsystech.com,HalSys IT Solutions Pvt. Ltd.,India
1,software companies,443,2.768402576446533,iexperts.ru,Инсайт Экспертс,Russia
1,software companies,444,2.7681801319122314,parus.ua,Парус,Russia
1,software companies,445,2.768169403076172,exitsoft.co.uk,eXit Software Limited,United Kingdom
1,software companies,446,2.7680861949920654,itsaur.com,ITSAUR,Greece
1,software companies,447,2.7679660320281982,herofight.cn,长沙市英雄用武科技有限公司,China
1,software companies,448,2.7676477432250977,dtgoose.com,ipcms,China
1,software companies,449,2.767395496368408,softtechsource.com,Soft Tech Source,United States
1,software companies,450,2.7666730880737305,wzweizhi.com,企定智 (微智软件),China
1,software companies,451,2.7666730880737305,qidingzhi.cn,企定智 (微智软件),China
1,software companies,452,2.766289710998535,ncsmpkj.com,南昌市美萍科技有限公司,China
1,software companies,453,2.765615463256836,sigillieum.com,Sigillieum Software Consultants Pvt. Ltd,India
1,software companies,454,2.7655951976776123,gbinweb.it,GBsoftware S.p.A.,Italy
1,software companies,455,2.765507221221924,neski.com.br,Neski Softwares,Brazil
1,software companies,456,2.765315055847168,gzshifang.com,贵州十方科技有限公司,China
1,software companies,457,2.7649221420288086,rhcwrj.com,惠州市润衡飞驰科技有限公司,China
1,software companies,458,2.7643537521362305,nuvoli.com.br,SourceLab Tecnologia LTDA,Brazil
1,software companies,459,2.763706922531128,cybertechinfo.com,The CyberTech,India
1,software companies,460,2.7632365226745605,adix.be,ADIX,Belgium
1,software companies,461,2.763040065765381,4ing.it,4ING s.r.l.,Italy
1,software companies,462,2.7630224227905273,ioney.cn,山西欣荣科技有限公司,China
1,software companies,463,2.762758731842041,ycgrasp.com,盐城市瑞科软件有限公司,China
1,software companies,464,2.762547254562378,alphard.hu,Alphard K3 Mo. Kft.,Hungary
1,software companies,465,2.762545108795166,majicsourcesoftware.com.au,majicSource Software,Australia
1,software companies,466,2.7625350952148438,psfinancials.com,IRIS Software Group,United Kingdom
1,software companies,467,2.7624430656433105,пульс-плюс.рф,"ООО ""ПУЛЬС ГРУП""",Russia
1,software companies,468,2.761967658996582,aacesoft.com,aACE Software,United States
1,software companies,469,2.76182222366333,ksoftcorp.com,kSoft Corporation,United States
1,software companies,470,2.761777877807617,infotachus.com,InfoTachus,India
1,software companies,471,2.761235475540161,gobusiness.net.au,GO Business,Australia
1,software companies,472,2.7609994411468506,linksoft.ru,Ерофеев Анатолий Иванович,Russia
1,software companies,473,2.760864019393921,rupingandhi.com,Business Link Cyber Software,India
1,software companies,474,2.7608625888824463,gnt.gr,G.N.T. Information Systems S.A.,Greece
1,software companies,475,2.7603893280029297,digdyn.com,"Digital Dynamics Software, Inc.",United States
1,software companies,476,2.7602455615997314,sageone.com,Simple online accounting and payroll software,United States
1,software companies,477,2.7601029872894287,csdsolutions.de,CSD Software Solutions GmbH,Germany
1,software companies,478,2.75978422164917,act.com,Act!,China
1,software companies,479,2.7595949172973633,samgiper.ru,"ООО ""Сам Гипер""",Russia
1,software companies,480,2.759439468383789,lab48.de,lab48° Software,Germany
1,software companies,481,2.7592380046844482,achievo.in,Achievo,India
1,software companies,482,2.7592008113861084,rrsoftware.hu,R&R Software Zrt.,Hungary
1,software companies,483,2.7586493492126465,mms.ps,Hesabate Software Co.,Israel
1,software companies,484,2.758202075958252,wellsoft.pro,Wellsoft,Russia
1,software companies,485,2.7581253051757812,appmanschap.nl,Unknown,Netherlands
1,software companies,486,2.758080005645752,pranathiss.com,Pranathi Software Services Pvt. Ltd.,India
1,software companies,487,2.758063793182373,ormandy.com,The Ormandy Software Suite,United States
