query_id,query,rank,score,domain,name,country
1,software companies,356,0.6136024594306946,tymeshift.com,Zendesk,United States
1,software companies,357,0.6135981678962708,thecodeplace.com.au,The Code Place,Australia
1,software companies,358,0.6135619878768921,baeurer.com,Sage,France
1,software companies,359,0.6135271191596985,pegasus.co.uk,Pegasus Software,United Kingdom
1,software companies,360,0.613510012626648,gdata.pl,G DATA Software Sp. z o.o.,Poland
1,software companies,361,0.6134979724884033,nakajimasoft.com,中島ソフトウェアエンジニアリング株式会社,Japan
1,software companies,362,0.6134178638458252,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,363,0.6134092211723328,w-app.net,Bana Jelačića 124,Croatia
1,software companies,364,0.6134005784988403,adultdaycaresoftware.com,Scheme Software,United States
1,software companies,365,0.6134005784988403,schemesoftware.com,Scheme Software,United States
1,software companies,366,0.6133768558502197,useche.software,Useche Software House,United States
1,software companies,367,0.6132867336273193,springsoftme.com,Spring Software Solutions LLC,United Kingdom
1,software companies,368,0.6132625341415405,hevinsoft.com,HEVINSOFT,Australia
1,software companies,369,0.6131976842880249,sander365.de,SANDER Informationssysteme GmbH,Germany
1,software companies,370,0.6131590604782104,amblinsoftware.com,Amblin Software,New Zealand
1,software companies,371,0.6131107807159424,mpload.com.br,MPLoad Softwares e Soluções,Brazil
1,software companies,372,0.6129879355430603,frega.co.uk,frega,United Kingdom
1,software companies,373,0.6129254698753357,software-applications-corporation.com,Software Applications Corporation,United States
1,software companies,374,0.6127816438674927,erezsoft.co.il,"ארז תוכנות עסקיות ושרותי ניהול בע""מ",Israel
1,software companies,375,0.6127743124961853,datafile.co.uk,Datafile Software Solutions,United Kingdom
1,software companies,376,0.6127160787582397,hljcompanies.com,"HLJ Companies, Inc",United States
1,software companies,377,0.6126854419708252,app2u.it,CodeVista,Italy
1,software companies,378,0.6126666069030762,kull.ch,Kull AG,Switzerland
1,software companies,379,0.6126510500907898,acapglobal.com,ACAP,United States
1,software companies,380,0.6126233339309692,ovocom.in,OVOCOM Software,India
1,software companies,381,0.6125813722610474,randomsoftware.net,Random Software Ltd,United Kingdom
1,software companies,382,0.6125199794769287,udsoft.com,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,383,0.6125199794769287,udsoft.com.cn,上海用天网络科技有限公司/用天信息技术咨询有限公司,China
1,software companies,384,0.6124893426895142,loudounsbdc.org,ipcms,United States
1,software companies,385,0.6123738288879395,phalco.de,Phalcode,Germany
1,software companies,386,0.612361490726471,finka.pl,TIK-SOFT SP. Z O. O.,Poland
1,software companies,387,0.612358570098877,corporatestack.com,CorporateStack,United Arab Emirates
1,software companies,388,0.6122767925262451,giantbyte.com,GiantByte Software,Canada
1,software companies,389,0.6122690439224243,softwarebasesolutions.com,Software Base Solutions (Pvt).Ltd.,Pakistan
1,software companies,390,0.6122232675552368,comsoft.co.ke,Comsoft Suite Limited,Japan
1,software companies,391,0.6121816635131836,retail.gr,WebSOFT,Greece
1,software companies,392,0.6121816635131836,websoft.gr,WebSOFT,Greece
1,software companies,393,0.6121358871459961,techframe.pt,Techframe,Portugal
1,software companies,394,0.6120542287826538,essedisoftware.it,Essedi Software srl,Italy
1,software companies,395,0.6119775772094727,indigo-group.co.uk,IRIS Software Group,United Kingdom
1,software companies,396,0.6119775772094727,iris.co.uk,IRIS Software Group,United Kingdom
1,software companies,397,0.6119775772094727,hostedaccountants.co.uk,IRIS Software Group,United Kingdom
1,software companies,398,0.6119571924209595,monexa.com,Oracle NetSuite,Canada
1,software companies,399,0.611949622631073,corticorp.com,Corticorp Software Solutions,United States
1,software companies,400,0.6118876338005066,moveteck.com.cn,佛山市致研科技有限公司,China
1,software companies,401,0.6118769645690918,businesssoftware.pl,Business Software Sp. z o.o.,Poland
1,software companies,402,0.6118596792221069,glinka.pl,O FIRMIE,Poland
1,software companies,403,0.6118038296699524,wingsinfo.net,Wingsinfo,India
1,software companies,404,0.6117430925369263,1backbay.com,"Back Bay Accounting Software Consultants, Inc.",United States
1,software companies,405,0.6117095351219177,softwarepixel.com,Software Pixel Solutions,United States
1,software companies,406,0.6116593480110168,clientscapes.com,Clientscape Software Private Limited,India
1,software companies,407,0.6116299629211426,paw-software.com,PAW Software UG (haftungsbeschränkt),Austria
1,software companies,408,0.6116248369216919,railway.app,Railway,Spain
1,software companies,409,0.6116067171096802,softwaregeneration.com,Software Generation,United States
1,software companies,410,0.6115188598632812,linksoft.com.tw,友環股份有限公司 (Linksoft Inc.),Taiwan
1,software companies,411,0.6115092635154724,sage.fr,Sage,France
1,software companies,412,0.6115092635154724,coala.fr,Sage,France
1,software companies,413,0.6115092635154724,xrt.com,Sage,France
1,software companies,414,0.6115092635154724,amalthis.com,Sage,France
1,software companies,415,0.6114840507507324,hdpbkj.com,邯郸市鹏博网络科技有限公司,China
1,software companies,416,0.6113284826278687,dynamic-software.cz,DYNAMIC software,Czechia
1,software companies,417,0.6113069653511047,rampgroup.com,Digitally transform your business.,United States
1,software companies,418,0.6112907528877258,montesoft.com.br,Montesoft,Brazil
1,software companies,419,0.6112823486328125,blueoctopus.co.uk,IRIS Software Group,United Kingdom
1,software companies,420,0.6112043857574463,cbosportal.com.au,Snorkel Software Pty Ltd,Australia
1,software companies,421,0.6111060380935669,ssdesign.co.jp,有限会社シンシステムデザイン,Japan
1,software companies,422,0.6110424995422363,algorithm-sh.gr,Algorithm Software House,Greece
1,software companies,423,0.6110043525695801,olisoft.pt,"Olisoft - Soluções Informáticas, Lda.",Portugal
1,software companies,424,0.6109933853149414,raymondgaetan.com,The Wave,Switzerland
1,software companies,425,0.6109124422073364,memory.co.ke,Memory International Limited,Kenya
1,software companies,426,0.6108598113059998,taxae.com,taxae.com,United States
1,software companies,427,0.610776960849762,greatsoft.co.za,GreatSoft,South Africa
1,software companies,428,0.6107678413391113,diversiones2000.com,Odoo,Guatemala
1,software companies,429,0.610734760761261,sigmasoft.co.in,Sigmasoft Consulting,India
1,software companies,430,0.6107273101806641,qilin-software.com,SARL QILIN-SOFTWARE,Germany
1,software companies,431,0.610724151134491,aidirectory.org,AI Directory,United States
1,software companies,432,0.6106492280960083,tidywork.com,Tidy International Limited,United Kingdom
1,software companies,433,0.6106464862823486,kingdeechina.com.cn,金蝶软件（中国）有限公司,China
1,software companies,434,0.6106191873550415,golsoftware.com.br,Gol Software,Brazil
1,software companies,435,0.610618531703949,dnserp.in,DNS ERP Private Limited,India
1,software companies,436,0.6105745434761047,caldor.ro,Odoo,Romania
1,software companies,437,0.6105527281761169,transtex-nt.com,Транстэкс-НТ,Belarus
1,software companies,438,0.6105488538742065,appetit-software.de,Appetit-Software,Germany
1,software companies,439,0.6105023622512817,scnd.com,Second,France
1,software companies,440,0.6104927062988281,skyit.sk,"SKY IT, s.r.o.",Slovakia
1,software companies,441,0.6104410886764526,swiftsoftwaregroup.com,Swift Software Group,United States
1,software companies,442,0.6104327440261841,while1.ro,While1 Software S.R.L.,Romania
1,software companies,443,0.6104241609573364,mentrix.at,MENTRiX Software GmbH,Austria
1,software companies,444,0.6103762984275818,shadsoft.com,ShadSoft,Israel
1,software companies,445,0.6103511452674866,g2ss.com,"G2 Software Systems, Inc.",United States
1,software companies,446,0.6103459596633911,adexin.com,Adexin,Estonia
1,software companies,447,0.6100924015045166,lockstep.io,Sage,United States
1,software companies,448,0.6100295782089233,peachv12.com.au,Peach Business Software,Australia
1,software companies,449,0.6099584102630615,pecancreeksoftware.com,Pecan Creek Software,United States
1,software companies,450,0.609891414642334,mercosi.com,MercoSI.com,New Zealand
1,software companies,451,0.6098911762237549,tbsw.com,"True Blue Software, LLC.",United States
1,software companies,452,0.6098805069923401,codevision.com.br,CodeVision,Brazil
1,software companies,453,0.6098262071609497,innuendo.de,Innuendo Software Technology GmbH,Germany
1,software companies,454,0.6097947359085083,magenta.se,Magenta Data AB,Sweden
1,software companies,455,0.609764814376831,localmeasure.com,Zendesk,United States
1,software companies,456,0.6097074747085571,odoo.au,Odoo,Australia
1,software companies,457,0.6096858978271484,corsoft.es,Corsoft S.L.,Spain
1,software companies,458,0.6096209287643433,madeeasyenterprises.com,Made Easy Enterprises LLC,United States
1,software companies,459,0.6094458699226379,znmzs.cn,Hospital Information System,China
1,software companies,460,0.609438955783844,suparat.com,"Suparat Computer Corp.,Ltd.",Thailand
1,software companies,461,0.6094274520874023,easypyme.es,Cloud Soft SL,Spain
1,software companies,462,0.6093764901161194,hengwei.com.cn,恒维信息技术（上海）有限公司,China
1,software companies,463,0.6093345284461975,quickarrow.com,NetSuite,United States
1,software companies,464,0.6092796921730042,solsoftware.pt,SOLSoftware,Portugal
1,software companies,465,0.6092612147331238,ziehl-computer.de,ZIEHL Computersysteme,Germany
1,software companies,466,0.6091132760047913,dianshixinxi.com,"Shandong Dianlion Information Technology Co., Ltd.",China
1,software companies,467,0.6090521812438965,redeinformatica.com.br,GOL Software,Brazil
1,software companies,468,0.6090130805969238,fhhqdw.com,开龙软件 (Kaisoft),China
1,software companies,469,0.6090130805969238,kaisoft.com.cn,开龙软件 (Kaisoft),China
1,software companies,470,0.6090130805969238,akrtbg.com,开龙软件 (Kaisoft),China
1,software companies,471,0.6089904308319092,meridianinfo.com,Meridian Informatics Pty Ltd,Australia
1,software companies,472,0.6089605093002319,tbred.com,"Thoroughbred Software International, Inc.",United States
1,software companies,473,0.6089605093002319,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
1,software companies,474,0.6089024543762207,sumundi.com,Sumundi Inc.,United States
1,software companies,475,0.608885645866394,mkj.com.pl,MKJ,Poland
1,software companies,476,0.6088610887527466,onlinesoft.co.th,"OnlineSoft Comtech Co., Ltd.",Thailand
1,software companies,477,0.6088341474533081,jvsoft.be,JvSoft,Belgium
1,software companies,478,0.6088067293167114,diecobol.de,dieCobol.de Gesellschaft mbH,Germany
1,software companies,479,0.6087905168533325,amongit.com,AmongIT Inc.,United States
1,software companies,480,0.6087766289710999,xtsense.com,XtSense GmbH,Germany
1,software companies,481,0.6086474657058716,softwareforacct.com,Accounting & Software Concepts LLC,United States
1,software companies,482,0.6085737347602844,pippin.ie,Pippin Software Limited,Ireland
1,software companies,483,0.6085234880447388,acessoglobal.com,ACESSO GLOBAL Consultores,Portugal
1,software companies,484,0.6084868907928467,peachsoftware.com,Peach Software,Australia
1,software companies,485,0.6084321737289429,gironancs.cat,NCS,Spain
1,software companies,486,0.6084293723106384,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,487,0.6084286570549011,datajuri.com.br,DataJuri,Brazil
1,software companies,488,0.6084012985229492,jazzit.com,Caseware,Canada
1,software companies,489,0.608356237411499,longyun666.com,镇江隆运软件科技有限公司,China
1,software companies,490,0.6083412170410156,volt-systems.de,Intelligent Software Solutions for Retail,Germany
1,software companies,491,0.6082864999771118,pcsofttech.com,北京通力华软科技有限公司,China
1,software companies,492,0.6082803010940552,synapto.ch,Synapto GmbH,Switzerland
1,software companies,493,0.608216404914856,alphabet.se,Alphabet AB,Sweden
1,software companies,494,0.608156681060791,hachliy.com,淮安诚力友软件有限公司,China
1,software companies,495,0.6081074476242065,protoninternational.com,Proton International Software,United Arab Emirates
1,software companies,496,0.6080965995788574,synapsesoftworks.llc,SYNAPSE SOFTWORKS,United States
1,software companies,497,0.6080964803695679,justsolved.de,justSolved Software GmbH,Germany
1,software companies,498,0.6080816984176636,octopus-hr.co.uk,IRIS Software Group,United Kingdom
1,software companies,499,0.6080685257911682,rsj.de,RSJ Software GmbH,Germany
1,software companies,500,0.6080607175827026,owlest.co.jp,Owlest Inc. (株式会社アウレスト),Japan
1,software companies,501,0.6080536842346191,winbooks.be,Exact WinBooks,Belgium
1,software companies,502,0.6080536842346191,spiritsystems.be,Exact WinBooks,Belgium
1,software companies,503,0.6080141663551331,acmasoft.com.ar,Acmasoft,Argentina
1,software companies,504,0.6079908013343811,easysoft.it,Xoftware srl,Italy
1,software companies,505,0.6079908013343811,easy.it,Xoftware srl,Italy
1,software companies,506,0.6079800128936768,basgroot.com,Salesforce,Netherlands
1,software companies,507,0.6079739332199097,i-o-projects.com,io projects Inc.,Germany
1,software companies,508,0.6079670190811157,cobra.de,cobra GmbH,Germany
1,software companies,509,0.6079593896865845,aitamin.com,Aitamin,South Korea
1,software companies,510,0.6079485416412354,100mubiao.com,深圳市思普达软件系统有限公司 (SAP360),China
1,software companies,511,0.6079006195068359,adriasoft.hr,AdriaSoft,Croatia
1,software companies,512,0.6078904271125793,dsgsoftware.com,DSG SOFTWARE S.L.,Spain
1,software companies,513,0.6078846454620361,eprisesoft.com,ePriseSoft,United States
