query_id,query,rank,score,domain,name,country
1,software companies,355,0.6002294421195984,imeecap.ltd,IMEE CAP LIMITED,United Kingdom
1,software companies,356,0.6002292037010193,demega.pl,MADASOFT,Poland
1,software companies,357,0.6001842021942139,integgra.com.mx,InteGGra,Mexico
1,software companies,358,0.6001811027526855,micbos.com,上海迈博电脑软件有限公司,China
1,software companies,359,0.6001532077789307,personnelsoftware.co.uk,People Inc.,United Kingdom
1,software companies,360,0.6001486778259277,priority-software.com,Priority Software,United States
1,software companies,361,0.6000902056694031,mavice.com,Mavice LLC,United States
1,software companies,362,0.600073516368866,aacesoft.com,aACE Software,United States
1,software companies,363,0.6000694036483765,infosys.ba,Infosys d.o.o.,Bosnia and Herzegovina
1,software companies,364,0.6000605821609497,ivengosoft.com,Ivengo Software Inc.,United States
1,software companies,365,0.6000440716743469,digitalstock.jp,DigitalStock,Japan
1,software companies,366,0.6000412106513977,tradesoft.co.uk,GoodSoft,United Kingdom
1,software companies,367,0.6000056266784668,airrb.ru,АИР-СОФТ,Russia
1,software companies,368,0.5999349355697632,mfgsofttech.ca,MFG Soft Tech. inc.,Canada
1,software companies,369,0.5999018549919128,verticalsoftware.ca,Vertical Software International Inc.,Canada
1,software companies,370,0.5998986959457397,aplisoft.hr,Aplisoft d.o.o.,Croatia
1,software companies,371,0.5998579263687134,peoplesoft.ca,Oracle,Canada
1,software companies,372,0.5998554229736328,ssdesign.co.jp,有限会社シンシステムデザイン,Japan
1,software companies,373,0.5998530387878418,ehochdrei.de,hr software+consulting,Germany
1,software companies,374,0.5997858047485352,eaqual.com,Eaqual Software,Netherlands
1,software companies,375,0.5997734069824219,allusionsoftware.com,JSX Software LLC,United States
1,software companies,376,0.5997364521026611,edgesoftdesign.com,EdgeSoftDESIGN,Romania
1,software companies,377,0.5995821952819824,siissoft.it,Siis Soft Srl,Italy
1,software companies,378,0.5995703339576721,nitorco.com,Nitorco,United States
1,software companies,379,0.5995473265647888,complexservices.net,Complex Services .NET,United States
1,software companies,380,0.5995388627052307,beckconsulting.com,Aptean,United States
1,software companies,381,0.5994802117347717,am-ss.de,AM Software Solutions GmbH,Germany
1,software companies,382,0.5994744896888733,mozaik.hu,Mozaik Software Ház Kft.,Hungary
1,software companies,383,0.5994594097137451,aspl.in,Almighty Software Pvt Ltd,India
1,software companies,384,0.5994369983673096,softata.com.br,SOFT-ATA,Brazil
1,software companies,385,0.5994203686714172,alaska-programi.com,Alaska programi d.o.o.,Bosnia and Herzegovina
1,software companies,386,0.5993718504905701,wwsoftware.com.br,WW Software,Brazil
1,software companies,387,0.5993562936782837,catsoft.com.au,Catsoft,Australia
1,software companies,388,0.5992759466171265,bigcompany.com.br,Big Company,Brazil
1,software companies,389,0.599256157875061,softec-informatica.com.br,SOFTEC Informática,Brazil
1,software companies,390,0.5992457270622253,twobrains.com,twobrains GmbH,Germany
1,software companies,391,0.5992311835289001,simplesoftware.dk,Simple Software ApS,Denmark
1,software companies,392,0.5992053747177124,zosun.net,苏州中尚信息科技有限公司,China
1,software companies,393,0.5991656184196472,kodovi.com,Jadranski kodovi d.o.o.,Croatia
1,software companies,394,0.599137008190155,owlest.co.jp,Owlest Inc. (株式会社アウレスト),Japan
1,software companies,395,0.5991111397743225,lockstep.io,Sage,United States
1,software companies,396,0.5990628004074097,intersoftsystems.com,"Intersoft Systems, Inc.",United States
1,software companies,397,0.5990122556686401,iris.co.uk,IRIS Software Group,United Kingdom
1,software companies,398,0.5990122556686401,hostedaccountants.co.uk,IRIS Software Group,United Kingdom
1,software companies,399,0.5990006923675537,purist.industries,Purist Industries,South Africa
1,software companies,400,0.5989865064620972,hasso.de,Check Point Software Technologies Ltd.,Germany
1,software companies,401,0.5989474058151245,e-onesw.nl,E-one Software,Netherlands
1,software companies,402,0.5989294052124023,softintegrator.com,Soft Integrator,Poland
1,software companies,403,0.59892338514328,bravurasoftware.com,BRAVURA Software,United States
1,software companies,404,0.5988882780075073,hjsoft.cz,"HJ-SOFT, s.r.o.",Czechia
1,software companies,405,0.5988847017288208,apteancareers.com,Aptean,United States
1,software companies,406,0.5988747477531433,azsoft.sk,AZsoft,Slovakia
1,software companies,407,0.5988739132881165,cp-solutions.pl,CPS Custom Programming Solutions,Poland
1,software companies,408,0.5988205075263977,xeneros.net,XENEROS LLC,United States
1,software companies,409,0.5987651348114014,psfinancials.com,IRIS Software Group,United Kingdom
1,software companies,410,0.5987565517425537,appurgy.nl,Appurgy B.V.,Netherlands
1,software companies,411,0.5986915826797485,xcosoftware.com,XCO Software,United States
1,software companies,412,0.5986623764038086,aeroteksoft.com,Aero Software Solutions Inc.,United States
1,software companies,413,0.5986578464508057,tarkus.mx,Tarkus,Mexico
1,software companies,414,0.5986063480377197,innuendo.de,Innuendo Software Technology GmbH,Germany
1,software companies,415,0.598548412322998,xsfrj.com,宝鸡鑫四方软件有限公司,China
1,software companies,416,0.598527193069458,agilesoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
1,software companies,417,0.5984274744987488,filebound.com,"Upland Software, Inc.",United States
1,software companies,418,0.5983235836029053,kanban.com,"Upland Software, Inc.",United States
1,software companies,419,0.5983140468597412,my-n.co.uk,Accounting Office Software Ltd,United Kingdom
1,software companies,420,0.5982811450958252,innosoft.co.kr,"이노소프트 (Innosoft Co., Ltd.)",South Korea
1,software companies,421,0.5982757806777954,strixstrix.com,Strix,Slovakia
1,software companies,422,0.5982611179351807,ultrasoftsolutions.ca,Ultrasoft Solutions Inc,Canada
1,software companies,423,0.5982425212860107,milvacom.ro,Milvacom,Romania
1,software companies,424,0.5982391238212585,kwantek.com,WorkWave,United States
1,software companies,425,0.5982383489608765,intellisoft.gr,IntelliSoft Ολοκληρωμένες Λύσεις Πληροφορικής,United Kingdom
1,software companies,426,0.5982352495193481,profitkey.com,ECI Software Solutions,United States
1,software companies,427,0.5982265472412109,cyber-ih.com,"サイバーインプレスヒューマン株式会社 (Cyber Impress Human, Inc.)",Japan
1,software companies,428,0.5982041358947754,shcrwl.com,上海澄软网络科技有限公司,China
1,software companies,429,0.5981712937355042,exe.com.pl,EXE,Poland
1,software companies,430,0.5981446504592896,ridder.nl,ECI,Netherlands
1,software companies,431,0.5981345176696777,securesoft.co.jp,"SecureSoft, Inc.",Japan
1,software companies,432,0.5981093645095825,netvalue.net.nz,NetValue,New Zealand
1,software companies,433,0.5980942249298096,sherlockinfotech.com,Sherlock Infotech Pvt. Ltd.,India
1,software companies,434,0.5980885028839111,mcsoftware.inf.br,MC Software,Brazil
1,software companies,435,0.5980827808380127,fertilegroundschools.org,Accelix LLC,United States
1,software companies,436,0.5980178117752075,g2ss.com,"G2 Software Systems, Inc.",United States
1,software companies,437,0.597996175289154,zhichuangerp.com,"超易软件有限公司 (Chaoyi Software Co., Ltd.)",China
1,software companies,438,0.5979474782943726,sino.lk,Sino Software Solutions,Sri Lanka
1,software companies,439,0.5979195833206177,winteq.com,"Winteq, LLC",United States
1,software companies,440,0.5978797674179077,smsbase.co.za,Accounting Firm and Accounting Software Providers,South Africa
1,software companies,441,0.5978797674179077,qualityvehicletesting.co.za,Accounting Firm and Accounting Software Providers,South Africa
1,software companies,442,0.5978369116783142,calliduscloud.com,SAP SE,United States
1,software companies,443,0.5978369116783142,salesforceassessments.com,SAP SE,United States
1,software companies,444,0.597834587097168,logicalblonde.com,Indigo Logic LLC,United States
1,software companies,445,0.5978344678878784,sagepayservices.com,Sage,United States
1,software companies,446,0.5978070497512817,breakwatersoftware.com,Breakwater Software Inc.,United States
1,software companies,447,0.5978002548217773,kensoft.us,Kensoft LLC,United States
1,software companies,448,0.5977950692176819,sertom.com.tr,Sertom Yazılım,Turkey
1,software companies,449,0.5977804064750671,softneos.com,"SoftNeos, S.L.",Spain
1,software companies,450,0.5977754592895508,fidlersoft.com,Fidlersoft Ltd.,United Kingdom
1,software companies,451,0.5976741909980774,iiisoft.com,嘉兴汇嘉软件 (Jiaxing Huijia Software),China
1,software companies,452,0.5976740121841431,hrneeds.de,HRNeeds,Germany
1,software companies,453,0.597657322883606,fssuperdata.com.cn,速达软件技术(广州)有限公司,China
1,software companies,454,0.5976064205169678,dipiconsultancy.co.uk,Dipi Consultancy,United Kingdom
1,software companies,455,0.5975971221923828,itspinc.com,Information Technology Software Professionals (ITSP),United States
1,software companies,456,0.5975862741470337,panoram.pl,PANORAM Sp. z o. o.,Poland
1,software companies,457,0.597564160823822,tbsw.com,"True Blue Software, LLC.",United States
1,software companies,458,0.5975134372711182,bemobile.com.au,BeMobile Software,Australia
1,software companies,459,0.597499668598175,sba2k.com,Formula One Software,Australia
1,software companies,460,0.5974847078323364,jiuyuesoft.com,Jiuyue Soft,China
1,software companies,461,0.5974435806274414,sagenorthamerica.com,Sage,United States
1,software companies,462,0.5974231958389282,ascent-soft.ro,Ascent Soft,Romania
1,software companies,463,0.5974197387695312,justsolved.de,justSolved Software GmbH,Germany
1,software companies,464,0.5974158048629761,capstoneblack.com.au,CapstoneBlack Pty Ltd,Australia
1,software companies,465,0.5974096655845642,myact.net,Sage,United States
1,software companies,466,0.5973859429359436,sandpiper-inc.com,"Sandpiper Associates, Inc.",United States
1,software companies,467,0.597335159778595,goffconcepts.com,Custom Enterprise Tools,United States
1,software companies,468,0.5972726941108704,globalsoftware.ro,Global Software Technologies,Romania
1,software companies,469,0.5972442626953125,sourcepro.co.in,SourcePro Infotech Pvt. Ltd.,India
1,software companies,470,0.5971649289131165,program-it.nl,Program-IT,Netherlands
1,software companies,471,0.5970988273620605,pm-computing.com,"PM Computing, Inc.",United States
1,software companies,472,0.5970742702484131,ansoft.rs,Ansoft softverski inženjering,Serbia
1,software companies,473,0.5970252752304077,bexfa.com,Bexfa Teknoloji ve Yazılım Çözümleri A.Ş.,Turkey
1,software companies,474,0.596916913986206,totalogistix.com,Aptean,United States
1,software companies,475,0.596916913986206,exerve.com,Aptean,United States
1,software companies,476,0.5969085693359375,montesoft.com.br,Montesoft,Brazil
1,software companies,477,0.5968703031539917,prism2000.net,Prism Software Company,United States
1,software companies,478,0.5968545079231262,blogicnyc.com,"Business Logic, Inc.",United States
1,software companies,479,0.5968538522720337,torqsoftware.com,Torq Software,Australia
1,software companies,480,0.5967166423797607,gdcta.net,"SaneSoft Co.,Ltd.",China
1,software companies,481,0.5967045426368713,basgroot.com,Salesforce,Netherlands
1,software companies,482,0.5965851545333862,doctorsoft.co.kr,닥터소프트 (DoctorSoft),South Korea
1,software companies,483,0.5965741276741028,thirdlifesoftware.com,Third Life Software,United States
1,software companies,484,0.5965628623962402,jsstrj.com,"江苏昊业软件有限公司 (Jiangsu Haoye Software Co., Ltd.)",China
1,software companies,485,0.5965272188186646,opensolar.com,OpenSolar,United States
1,software companies,486,0.5965248346328735,pasoftware.co.uk,People Inc.,United Kingdom
1,software companies,487,0.5965220332145691,overapp.com,OverApp srl,Italy
1,software companies,488,0.5964934825897217,02989390369.com,西安德赛软件科技有限公司,China
1,software companies,489,0.5964815616607666,genevasoftware.com,"Geneva Software Company, Inc.",United States
1,software companies,490,0.5964131951332092,swarc.de,SwArc,Germany
1,software companies,491,0.5963939428329468,a-soft.com.ua,A-SOFT,Ukraine
1,software companies,492,0.5963220596313477,maca.it,Maca S.r.l.,Italy
1,software companies,493,0.5963078737258911,objectify.sk,"Objectify, s. r. o.",Slovakia
1,software companies,494,0.5962925553321838,marksystemsusa.com,ECI Software Solutions,United States
1,software companies,495,0.5961987972259521,syntek.net,Check Point Software Technologies Ltd.,China
1,software companies,496,0.596172034740448,sagesouthafrica.co.za,Sage,South Africa
1,software companies,497,0.5961564779281616,waynecorp.ch,Wayne Corp.,Switzerland
1,software companies,498,0.596104621887207,sap.at,SAP SE,Austria
1,software companies,499,0.5960888862609863,ninenine.com,Nine Nine Technology,United States
1,software companies,500,0.5960451364517212,siriussolutionsgroup.com,Sirius Solutions Group,United States
1,software companies,501,0.5959852933883667,firemnysoftver.sk,FiremnySoftver.sk,Slovakia
1,software companies,502,0.5959770679473877,cisinformatica.com.br,C&S Informática Ltda,Brazil
