query_id,query,rank,score,domain,name,country
1,software companies,350,0.7508513927459717,wholesoftmarket.com,WholeSoft Market,France
1,software companies,351,0.7508360147476196,ansoft.rs,Ansoft softverski inženjering,Serbia
1,software companies,352,0.7507184743881226,filebound.com,"Upland Software, Inc.",United States
1,software companies,353,0.7506954073905945,kirosoft.ru,Кирософт (Kirosoft),Russia
1,software companies,354,0.750690221786499,billsoft.hu,BillSoft,Hungary
1,software companies,355,0.7506846189498901,unisoft-kanjiza.co.rs,Unisoft Kft.,Serbia
1,software companies,356,0.7506744861602783,insightsoft.cz,InsightSoft s.r.o.,Czechia
1,software companies,357,0.7506158947944641,eagle.it,Eagle Software srl,Italy
1,software companies,358,0.750614583492279,xuanruanjian.com,选软件网 (Xuanruanjian.com),China
1,software companies,359,0.7506082057952881,rightanswers.com,"Upland Software, Inc.",United States
1,software companies,360,0.7505816221237183,onlinesoft.co.th,"OnlineSoft Comtech Co., Ltd.",Thailand
1,software companies,361,0.75054931640625,animo-bg.com,Animo Software Ltd,Belgium
1,software companies,362,0.7505329847335815,xwinsoftware.com,XWin Software,Mexico
1,software companies,363,0.7505103945732117,insofttech.com,"Innovative Software Technology, LLC",United States
1,software companies,364,0.7503623366355896,consisjb.com.br,JB Software,Brazil
1,software companies,365,0.7503368854522705,wwsoftwaresystems.com,"Worldwide Software Systems, Inc.",United Kingdom
1,software companies,366,0.7503180503845215,kjsoft.ee,KJSOFT OÜ,Estonia
1,software companies,367,0.7502913475036621,bravurasoftware.com,BRAVURA Software,United States
1,software companies,368,0.7502316236495972,alidasoftware.com,Alida Software,México
1,software companies,369,0.7501853704452515,jomarsoftcorp.com,JOMAR Softcorp International Inc.,Canada
1,software companies,370,0.7501803040504456,sigmasoft.co.in,Sigmasoft Consulting,India
1,software companies,371,0.7501091361045837,prof-sec.co.za,Profsoft Solutions,South Africa
1,software companies,372,0.7500947713851929,weborion.in,WebOrion Software Solutions,India
1,software companies,373,0.7500814199447632,quadrasoft.com.ua,Quadrasoft,Ukraine
1,software companies,374,0.7500708699226379,lugosoft.com,Unknown,United States
1,software companies,375,0.7500511407852173,apimg.com,"Upland Software, Inc.",United States
1,software companies,376,0.7500261664390564,sretenovicsoft.rs,Sretenović Soft Pro,Serbia
1,software companies,377,0.7499883770942688,panasoft.de,Panasoft,Germany
1,software companies,378,0.7499712705612183,springsoftme.com,Spring Software Solutions LLC,United Kingdom
1,software companies,379,0.7498911023139954,firemnysoftver.sk,FiremnySoftver.sk,Slovakia
1,software companies,380,0.7498629689216614,stream.com.pl,Streamsoft,Poland
1,software companies,381,0.7498427629470825,pass-port.com,"Passport Software, Inc.",United States
1,software companies,382,0.7497556209564209,flint-soft.com,Flint Soft Ltd.,Russia
1,software companies,383,0.7497494220733643,peacksoft.com,Peacksoft Pte Ltd.,Singapore
1,software companies,384,0.7497437596321106,versatility-inc.com,"Versatility Software, Inc.",Ireland
1,software companies,385,0.7497435808181763,servisoft.ca,Servisoft,Canada
1,software companies,386,0.74944007396698,kaldorwood.com.au,Ecosoft,Australia
1,software companies,387,0.7493658065795898,azsoft.sk,AZsoft,Slovakia
1,software companies,388,0.7493447065353394,seasoft.com.my,Seasoft Sdn. Bhd.,Malaysia
1,software companies,389,0.7492411136627197,atlassoft.com,Atlas Software Technologies Inc.,United States
1,software companies,390,0.7492116093635559,autosoft.co.il,Autosoft Ltd.,Israel
1,software companies,391,0.7492075562477112,zysoft.de,Zysoft,Germany
1,software companies,392,0.7491905689239502,soft4texcloud.com,SOFT4TEX CLOUD,Spain
1,software companies,393,0.7491891384124756,conesoft.com.br,Conesoft,Brazil
1,software companies,394,0.7491558194160461,highpeaksw.com,High Peak Software Inc.,India
1,software companies,395,0.7490336298942566,pgsoftware.fr,PG Software,France
1,software companies,396,0.7490091323852539,visionweb.co.il,Vision Software Manufacturers,Israel
1,software companies,397,0.7489991784095764,clientscapes.com,Clientscape Software Private Limited,India
1,software companies,398,0.7488816976547241,logicsoftware.es,"Logicsoftware, S.A.",Spain
1,software companies,399,0.7488561272621155,berlinersoftwareschmiede.de,Berliner Softwareschmiede UG (haftungsb.),Germany
1,software companies,400,0.7488546371459961,aspl.in,Almighty Software Pvt Ltd,India
1,software companies,401,0.7488455772399902,kompsoft.com.pl,Kompsoft Krzysztof Kaliniak,Poland
1,software companies,402,0.7488380670547485,aiida.se,SoftRobot Sweden AB,Sweden
1,software companies,403,0.7488380670547485,softrobot.io,SoftRobot Sweden AB,Sweden
1,software companies,404,0.7487121820449829,kapost.com,"Upland Software, Inc.",United States
1,software companies,405,0.7486881017684937,eskadenia.com,ESKADENIA Software,Jordan
1,software companies,406,0.7486385703086853,softcure.in,Softcure Technology LLP,India
1,software companies,407,0.7484676837921143,simple-soft.ru,Простой Софт (Prostoy Soft),Russia
1,software companies,408,0.7484089732170105,onoranze-funebri.com,SOFTWARE STUDIO S.R.L. a socio unico,Italy
1,software companies,409,0.7484066486358643,mpsoftware.com.mx,Qualitysoft S.A. de C.V.,Colombia
1,software companies,410,0.7482736110687256,verticalsoftware.ca,Vertical Software International Inc.,Canada
1,software companies,411,0.748259961605072,golsoftware.com.br,Gol Software,Brazil
1,software companies,412,0.7482531666755676,izysoft.com.br,Izysoft,Brazil
1,software companies,413,0.7481625080108643,dhona.com,Dhona Compusoft Consultant,United Kingdom
1,software companies,414,0.7480153441429138,prism2000.net,Prism Software Company,United States
1,software companies,415,0.7479753494262695,options.com.au,Options Software,Australia
1,software companies,416,0.7479608058929443,eastcoast.com.au,Options Software,Australia
1,software companies,417,0.7479192018508911,eurosoft.lt,Eurosoft,Lithuania
1,software companies,418,0.7479117512702942,punasoft.com,PunaSoft,China
1,software companies,419,0.7478905916213989,3soft.com.br,3Soft,Brazil
1,software companies,420,0.7478889226913452,app2u.it,CodeVista,Italy
1,software companies,421,0.7478857636451721,bushsoft.com,Bushsoft,Norway
1,software companies,422,0.7478636503219604,scs-software.ch,SCS Software by Stocker,Switzerland
1,software companies,423,0.7476914525032043,softerstudi.com,Softer Studi Srl,Italy
1,software companies,424,0.7476826310157776,commem.pl,COMMEM Software,Poland
1,software companies,425,0.7476521730422974,finesoft.pl,Finesoft,Poland
1,software companies,426,0.7476338148117065,jinusoft.cz,JiNuSoft s.r.o.,Czechia
1,software companies,427,0.7473567724227905,3389.ro,3389 Software Outsourcing SRL,Romania
1,software companies,428,0.7473548650741577,clearsoftware.com.au,Clear Software,Australia
1,software companies,429,0.7473375797271729,dataisland.com,DataIsland Software,United States
1,software companies,430,0.7471181154251099,edimate.com,Edimate Custom Software,Sweden
1,software companies,431,0.7471146583557129,softengine.com.my,SoftEngine,Malaysia
1,software companies,432,0.7470331788063049,deepwatersoftware.com,Deep Water Software,United States
1,software companies,433,0.7470331788063049,cstoreinvoices.com,Deep Water Software,United States
1,software companies,434,0.7470046877861023,sumundi.com,Sumundi Inc.,United States
1,software companies,435,0.7469832301139832,aeroteksoft.com,Aero Software Solutions Inc.,United States
1,software companies,436,0.7466802597045898,ibk-software.com,ibk Software AG,Switzerland
1,software companies,437,0.7466640472412109,etec-ti.com.br,Etec Software House,Brazil
1,software companies,438,0.7465735673904419,greccosoft.es,Greccosoft,Spain
1,software companies,439,0.746498703956604,cogisoft.pl,COGISOFT,Poland
1,software companies,440,0.7464731931686401,netforce.com,"Netforce Software Co., Ltd.",United Kingdom
1,software companies,441,0.7464591860771179,softlinesolucoes.com.br,Softline Soluções em Informática,Brazil
1,software companies,442,0.7463966608047485,greyrocksoftware.com,Grey Rock Software Ltd.,United Kingdom
1,software companies,443,0.7463889122009277,marumedia.ro,HAMOR Soft,Romania
1,software companies,444,0.7463779449462891,egtsoftware.com,EGT Software,United States
1,software companies,445,0.7461570501327515,nanosoft.com.vn,Nanosoft,Vietnam
1,software companies,446,0.746108889579773,ceravolosoftware.com,Ceravolo Software,United States
1,software companies,447,0.7460750937461853,1plus-ser.com,FieldSoft Plus,United States
1,software companies,448,0.7459481358528137,amstlc.com,"AMS Software, Inc.",United States
1,software companies,449,0.745846152305603,dakotasoftware.com,Dakota Software Inc.,Canada
1,software companies,450,0.7458208203315735,sofie.net.br,sofie,Brazil
1,software companies,451,0.7457654476165771,kadetsoft.pl,KadetSoft,Poland
1,software companies,452,0.7457504272460938,slingshotsoftware.com,Slingshot Software,United States
1,software companies,453,0.7457364797592163,softnet.com.co,Softnet,Colombia
1,software companies,454,0.7456536293029785,vensoftsystems.com,Vensoft Systems Inc,United States
1,software companies,455,0.7456048727035522,circinussoft.com,Circinus Software LLC,United States
1,software companies,456,0.7455885410308838,sjzufida.com,用友软件 (Yonyou Software),China
1,software companies,457,0.7455788850784302,leveledge.com,LevelEdge Software,United States
1,software companies,458,0.7455769777297974,labsofti.com.br,LabSofti System,Brazil
1,software companies,459,0.7455698847770691,atsoft.com,"ATSoft, Inc.",United States
1,software companies,460,0.7455698847770691,atsoft123.com,"ATSoft, Inc.",United States
1,software companies,461,0.7455098032951355,veveysoft.com,Vevey Software Solutions,United States
1,software companies,462,0.7454853057861328,amblinsoftware.com,Amblin Software,New Zealand
1,software companies,463,0.7452538013458252,datafile.co.uk,Datafile Software Solutions,United Kingdom
1,software companies,464,0.7452400326728821,gtsys.com.jo,GTS Software,United Kingdom
1,software companies,465,0.7452025413513184,engineware.com.au,Engineware,Australia
1,software companies,466,0.7451024055480957,firasor.fi,Easoft Group Oy,Finland
1,software companies,467,0.7450899481773376,intellisoft.ee,Intellisoft OÜ,Estonia
1,software companies,468,0.7450776696205139,logodino.ch,Logodino Software,Switzerland
1,software companies,469,0.744990348815918,softclever.com.br,A SOFT CLEVER SOLUÇÕES,Brazil
1,software companies,470,0.7449666261672974,goodzhg.com,指挥官软件有限公司,China
1,software companies,471,0.7449413537979126,sophisticode.com,Sophisticode,Switzerland
1,software companies,472,0.7449144721031189,softsalo.fi,Softsalo Oy,Finland
1,software companies,473,0.7449018955230713,bestv5.com,Bosofts ERP,China
1,software companies,474,0.7448453307151794,gensoft.in,Gensoft,India
1,software companies,475,0.744819164276123,softeca.es,Softeca,Spain
1,software companies,476,0.7447924613952637,born.cn,Lanling Software,China
1,software companies,477,0.7447717189788818,tbred.com,"Thoroughbred Software International, Inc.",United States
1,software companies,478,0.7447717189788818,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
1,software companies,479,0.7447139024734497,mab.sk,"MAB Software, s.r.o.",Slovakia
1,software companies,480,0.7446979284286499,gaddsoftware.com,GADD Software,Sweden
1,software companies,481,0.7445815205574036,pecancreeksoftware.com,Pecan Creek Software,United States
1,software companies,482,0.744568943977356,jumpersistemas.com.br,SoftJumper Soluções,Brazil
1,software companies,483,0.7444964647293091,demega.pl,MADASOFT,Poland
1,software companies,484,0.7444413900375366,vendosoft.com,Vendosoft,Russia
1,software companies,485,0.7444353103637695,softer-group.net,Softer Group S.r.l.,Italy
1,software companies,486,0.7444307208061218,upickem.net,"Upland Software, Inc.",United States
1,software companies,487,0.7444305419921875,gabysoft.com,GabySoft,United States
1,software companies,488,0.7443749308586121,softmaint.it,SOFTMAINT S.R.L.,Italy
1,software companies,489,0.7443345785140991,softwarepixel.com,Software Pixel Solutions,United States
1,software companies,490,0.7442898154258728,micasoft.com.br,Micasoft,Brazil
1,software companies,491,0.7442778944969177,virtusoft.us,"Virtusoft, Inc.",United States
1,software companies,492,0.7442666292190552,megansoft.com,Megan Soft,United States
1,software companies,493,0.7442570328712463,appcentral.com,Aptean,United States
1,software companies,494,0.7442570328712463,solutionbuyer.com,Aptean,United States
1,software companies,495,0.7442272901535034,cybertechinfo.com,The CyberTech,India
1,software companies,496,0.7442145347595215,bcfooderp.com,Aptean,United States
1,software companies,497,0.7442145347595215,compiere.com,Aptean,United States
1,software companies,498,0.7441319227218628,turboerp.com,Turbo Soft Computer (HK) Ltd.,Hong Kong
1,software companies,499,0.744131326675415,kamtechsoftware.com,KAMTech Software,United States
1,software companies,500,0.7441273927688599,positronsoftwares.com,Positron Software Technologies Pvt. Ltd.,India
1,software companies,501,0.7440425157546997,signsoft.com,Signsoft GmbH,Germany
1,software companies,502,0.7440099716186523,cfcsoftware.com,CFC Software,India
1,software companies,503,0.7439983487129211,spaccsoftware.com,spAcc Software,India
1,software companies,504,0.7439467310905457,sofiasys.biz,SOFIA,Bolivia
1,software companies,505,0.7439380884170532,chrisoft.com.br,Chrisoft,Brazil
1,software companies,506,0.743911862373352,hjsoft.cz,"HJ-SOFT, s.r.o.",Czechia
1,software companies,507,0.7439018487930298,totalogistix.com,Aptean,United States
1,software companies,508,0.7439018487930298,exerve.com,Aptean,United States
1,software companies,509,0.7439004182815552,factumsoft.com,Factumsoft,United States
1,software companies,510,0.7438846826553345,nordsoft.rs,NORDSOFT,Serbia
1,software companies,511,0.7438657879829407,softtrade.com.br,A Soft Trade,Brazil
1,software companies,512,0.7438514232635498,catsoft.com.au,Catsoft,Australia
1,software companies,513,0.743839681148529,million.my,Million Software SDN. BHD.,Malaysia
1,software companies,514,0.7437888979911804,softneos.com,"SoftNeos, S.L.",Spain
1,software companies,515,0.7437306046485901,opsoftware.it,OP Software Srl,Italy
1,software companies,516,0.7436264753341675,latoapp.com,乐图软件 (Latosoft),China
1,software companies,517,0.7436060309410095,mbasoft.com,MBA Software & Consulting Inc.,United States
1,software companies,518,0.7435909509658813,supremasoftware.com.br,Suprema Software,Brazil
