query_id,query,rank,score,domain,name,country
1,software companies,364,0.5614684820175171,genexodusllc.com,GenExodus Software Solutions,United States
1,software companies,365,0.5613783597946167,factumsoft.com,Factumsoft,United States
1,software companies,366,0.5613583326339722,ihitsindia.com,Ihits Technologies Pvt Ltd,India
1,software companies,367,0.5612349510192871,accountsoft.com.my,Accountsoft Enterprise Sdn Bhd,Malaysia
1,software companies,368,0.5612170696258545,softwaregeneration.com,Software Generation,United States
1,software companies,369,0.5611920952796936,accpac.com,Sage,United States
1,software companies,370,0.5611905455589294,corporatestack.com,CorporateStack,United Arab Emirates
1,software companies,371,0.561091423034668,profesionalsoft.net,Profesional Soft S.L.,Spain
1,software companies,372,0.5610723495483398,quadrasoft.com.ua,Quadrasoft,Ukraine
1,software companies,373,0.561026930809021,beetasoft.com,Beetasoft,India
1,software companies,374,0.5610135793685913,fedem.com,SAP SE,Norway
1,software companies,375,0.5609698295593262,viewsoft.gr,ViewSoft Computers,Greece
1,software companies,376,0.5608789920806885,symtechnologies.in,SYM Technologies,India
1,software companies,377,0.5607923269271851,technisoft.com,Technisoft,United States
1,software companies,378,0.560685396194458,mhcdqc.com,泛微软件,China
1,software companies,379,0.5606571435928345,tcfsoftware.com,The Software Mavericks Ltd.,United Kingdom
1,software companies,380,0.5606417059898376,ivengosoft.com,Ivengo Software Inc.,United States
1,software companies,381,0.5606247782707214,legalsofttech.com,"LegalSoft Solutions, Inc.",United States
1,software companies,382,0.5604767799377441,amandaco.com,AmandaCo LLC,United States
1,software companies,383,0.5604658722877502,infor.de,Infor,Germany
1,software companies,384,0.5603855848312378,bizslate.com,Radixweb,United States
1,software companies,385,0.5603737831115723,software42.cz,"Software 42, s.r.o.",Czechia
1,software companies,386,0.5602415800094604,murraycom.com,AmandaCo LLC,United States
1,software companies,387,0.5601800680160522,clientscapes.com,Clientscape Software Private Limited,India
1,software companies,388,0.5601598620414734,in-software.com,IN-Software GmbH,Germany
1,software companies,389,0.559984564781189,marosoft.ma,MAROSOFT SARL,Morocco
1,software companies,390,0.5599237084388733,selecthr.co.uk,The Access Group,United Kingdom
1,software companies,391,0.5599178075790405,sysoft.cz,sySOft,Czechia
1,software companies,392,0.5597865581512451,software-bakery.com,Software-Bakery GmbH,Germany
1,software companies,393,0.5597009062767029,amblinsoftware.com,Amblin Software,New Zealand
1,software companies,394,0.559666633605957,gk-software.de,GK Software SE,Germany
1,software companies,395,0.559666633605957,gk-software.com,GK Software SE,Germany
1,software companies,396,0.559666633605957,gk-soft.de,GK Software SE,Germany
1,software companies,397,0.559666633605957,valuephone.com,GK Software SE,Germany
1,software companies,398,0.5596428513526917,softintegrator.com,Soft Integrator,Poland
1,software companies,399,0.5593646168708801,gogravity.com,Gravity Software,India
1,software companies,400,0.5593562126159668,riiqo.com,Big Software,United States
1,software companies,401,0.559330940246582,intuitivesoftware.com.br,Intuitive Software,Brazil
1,software companies,402,0.5592765808105469,varthagamsoft.in,VarthagamSoft,India
1,software companies,403,0.5592249631881714,hitasoft.com,Hitasoft,India
1,software companies,404,0.5591038465499878,izysoft.com.br,Izysoft,Brazil
1,software companies,405,0.5589995980262756,sage.pt,Sage,Portugal
1,software companies,406,0.5589311718940735,peacksoft.com,Peacksoft Pte Ltd.,Singapore
1,software companies,407,0.558910608291626,bravurasoftware.com,BRAVURA Software,United States
1,software companies,408,0.5588404536247253,spinstak.com,ECI Software Solutions,United States
1,software companies,409,0.5586864948272705,greatsoft.com.au,MYOB,Australia
1,software companies,410,0.5586581230163574,octopus-hr.co.uk,IRIS Software Group,United Kingdom
1,software companies,411,0.5585561990737915,softado.com,"Softado, s.r.o.",Slovakia
1,software companies,412,0.5585079193115234,payglobal.com,MYOB,New Zealand
1,software companies,413,0.5584035515785217,softvar.com.br,Softvar Tecnologia Ltda.,Brazil
1,software companies,414,0.5583007335662842,suprasoft.net,Suprasoft Ltda.,Brazil
1,software companies,415,0.558300256729126,redpandasoftware.com,redPanda Software,United States
1,software companies,416,0.5582796335220337,versatility-inc.com,"Versatility Software, Inc.",Ireland
1,software companies,417,0.5582227110862732,alphasoftware.com.br,Alpha Software LTDA,Brazil
1,software companies,418,0.5581862926483154,iceindia.com,ICE Software,India
1,software companies,419,0.5581505298614502,ckingdee.com,金蝶软件（中国）有限公司 (Kingdee Software (China) Ltd.),China
1,software companies,420,0.5581389665603638,kwantek.com,WorkWave,United States
1,software companies,421,0.5581320524215698,ideosoft.com.my,Ideosoft,Malaysia
1,software companies,422,0.5581306219100952,amlcp.com,IRIS Software Group,United Kingdom
1,software companies,423,0.5580850839614868,corsoft.es,Corsoft S.L.,Spain
1,software companies,424,0.5580381155014038,prof-sec.co.za,Profsoft Solutions,South Africa
1,software companies,425,0.5578652620315552,atsoft.com,"ATSoft, Inc.",United States
1,software companies,426,0.5578652620315552,atsoft123.com,"ATSoft, Inc.",United States
1,software companies,427,0.5578409433364868,teamsoftware.com,TEAM Software,United States
1,software companies,428,0.5576673746109009,osas.com,Aptean,United States
1,software companies,429,0.5576003789901733,solosw.com,"Solo Software, LLC",Australia
1,software companies,430,0.5575995445251465,divergentsoftlab.com,Divergent Software Labs,India
1,software companies,431,0.5575181245803833,coins-global.com,The Access Group,United States
1,software companies,432,0.557496190071106,softwareguru.com,"Software Guru, Inc.",United States
1,software companies,433,0.5574591159820557,imexsoft.com,iMexSoft S.A. de C.V.,Mexico
1,software companies,434,0.5574381351470947,exisoft.com.ar,Exisoft,Argentina
1,software companies,435,0.5574150681495667,kitrum-china.com,SuperOffice AS,China
1,software companies,436,0.5573523640632629,trendsoft.nl,Trendsoft,Netherlands
1,software companies,437,0.5572304129600525,coresystems.net,SAP SE,China
1,software companies,438,0.557176947593689,priority-software.be,Priority Software,Belgium
1,software companies,439,0.5571366548538208,cenedex.com,1Dev.AI Software Solutions,United States
1,software companies,440,0.5571132898330688,shcnn.com,商海软件 (Shang Hai Software),China
1,software companies,441,0.5569989085197449,golsoftware.com.br,Gol Software,Brazil
1,software companies,442,0.556995689868927,evolutionx.io,ECI Software Solutions,United States
1,software companies,443,0.5569480657577515,cs-consoft.com.br,CS-Consoft,Brazil
1,software companies,444,0.5568556785583496,talentia-software.gr,Talentia Software,Greece
1,software companies,445,0.5567479729652405,newsoft.com.co,Newsoft,Colombia
1,software companies,446,0.5566849112510681,softwaretech.solutions,Software Tech,United States
1,software companies,447,0.5566368103027344,etec-ti.com.br,Etec Software House,Brazil
1,software companies,448,0.5565459132194519,pastel.com,Sage,United States
1,software companies,449,0.5564916729927063,fastsoft.net.br,Fastsoft,Brazil
1,software companies,450,0.5564825534820557,softvendas.com.br,SoftVendas,Brazil
1,software companies,451,0.5564724802970886,silvercreek.com,Silver Creek Software,United States
1,software companies,452,0.5563832521438599,vatosoft.com,Unknown,Bulgaria
1,software companies,453,0.5560005903244019,datacempro.com.br,Data Cempro Software,Brazil
1,software companies,454,0.5559413433074951,payrolldataprocessing.com,IRIS Software Group,United States
1,software companies,455,0.5559148788452148,positronsoftwares.com,Positron Software Technologies Pvt. Ltd.,India
1,software companies,456,0.5559133291244507,sonarmap.com,Salesforce,United States
1,software companies,457,0.5559003949165344,talentia-software.co.uk,Talentia Software,United Kingdom
1,software companies,458,0.5558725595474243,softclever.com.br,A SOFT CLEVER SOLUÇÕES,Brazil
1,software companies,459,0.5558178424835205,eresguvenlik.com.tr,ArslanSoft Yazılım,Turkey
1,software companies,460,0.5556555986404419,arcointernational.net,Arco Software International,United States
1,software companies,461,0.555576503276825,alfa-beta-solutions.de,Infor,Germany
1,software companies,462,0.555530309677124,softnet.com.co,Softnet,Colombia
1,software companies,463,0.5555283427238464,247software.com,"24/7 Software, Inc.",United States
1,software companies,464,0.5555216073989868,p2energysolutions.com,IFS,Canada
1,software companies,465,0.5554647445678711,softclinicsoftware.com,SoftClinic GenX,India
1,software companies,466,0.5554618239402771,fmaudit.com,ECI Software Solutions,United States
1,software companies,467,0.555423378944397,iii-software.com,III Software LLC,United States
1,software companies,468,0.555395245552063,aptean.de,Aptean,Germany
1,software companies,469,0.555169403553009,americatoday157.com.pa,Check Point Software Technologies Ltd.,United States
1,software companies,470,0.5551550388336182,accsoft.lk,AccSoft Solutions (Pvt) Ltd,Sri Lanka
1,software companies,471,0.5551545023918152,gencloud.bg,GenCloud Ltd.,Bulgaria
1,software companies,472,0.5550590753555298,dpcsoft.ru,ЦОД Софт,Russia
1,software companies,473,0.555057168006897,softswitchit.com,SOFTSWITCH IT Inc.,United States
1,software companies,474,0.5549964904785156,cssflorida.net,"Cornerstone Software Solutions, Inc.",United States
1,software companies,475,0.5548940896987915,erasoft.co.id,Erasoft,Indonesia
1,software companies,476,0.5548763275146484,peachtree.com,Sage,United States
1,software companies,477,0.5546575784683228,sagecrm.com,Sage,United Kingdom
1,software companies,478,0.554645836353302,centruldesoft.ro,CENTRUL DE SOFT,Romania
1,software companies,479,0.5546116828918457,exactlly.com,Exactlly Software Pvt Ltd,India
1,software companies,480,0.5545915365219116,aplisoft.hr,Aplisoft d.o.o.,Croatia
1,software companies,481,0.5545807480812073,wholesoftmarket.com,WholeSoft Market,France
1,software companies,482,0.5544560551643372,agiles.com,Aptean,Germany
1,software companies,483,0.5543903708457947,icannsoft.com,iCanSoft,India
1,software companies,484,0.5543596744537354,firasor.fi,Easoft Group Oy,Finland
1,software companies,485,0.5543307662010193,cimarroninc.com,"Cimarron Software Services, Inc.",United States
1,software companies,486,0.554284393787384,momentis.com,Aptean,Canada
1,software companies,487,0.5542289018630981,ibisoft.com.br,Ibisoft,Brazil
1,software companies,488,0.554221510887146,sageasiapac.com,Sage,Singapore
1,software companies,489,0.5540510416030884,globalsoftware.ro,Global Software Technologies,Romania
1,software companies,490,0.5540501475334167,tunirasoft.com,TuniraSoft,United States
1,software companies,491,0.5540094375610352,leaplegalsoftware.com,LEAP Legal Software,United States
1,software companies,492,0.5539573431015015,armsoftware.com,ARM Software,United States
1,software companies,493,0.5539573431015015,progettosoftware.net,Progetto Software,Italy
1,software companies,494,0.5539505481719971,modisoftinc.com,Modisoft Inc.,Netherlands
1,software companies,495,0.5538800954818726,wizrom.ro,Wizrom Software,Romania
1,software companies,496,0.5538797378540039,sage.es,Sage,Spain
1,software companies,497,0.5538685321807861,gensoft.in,Gensoft,India
1,software companies,498,0.5538656711578369,goodproductsmatter.com,Unleashed Software,United States
1,software companies,499,0.5538004636764526,seasoft.com.my,Seasoft Sdn. Bhd.,Malaysia
1,software companies,500,0.5537707805633545,softdigi.ru,Софт-Диджитал,Russia
1,software companies,501,0.5537253022193909,consisjb.com.br,JB Software,Brazil
1,software companies,502,0.5537118911743164,jazzit.com,Caseware,Canada
1,software companies,503,0.5536465644836426,prosoftesolutions.com,Prosoft e-Solutions India Pvt. Ltd.,India
1,software companies,504,0.5536004900932312,ansoft.rs,Ansoft softverski inženjering,Serbia
1,software companies,505,0.553276777267456,solus-software.de,Solus Software GmbH,Germany
1,software companies,506,0.5531650185585022,bjxkss.net,Yonyou (用友),China
1,software companies,507,0.5531336665153503,mnbsoft.com,MNB Soft Solutions,India
1,software companies,508,0.5531057715415955,bmd.ch,BMD Schweiz AG,Switzerland
1,software companies,509,0.553081750869751,general-soft.com,General Soft S.r.l.,Italy
1,software companies,510,0.553003191947937,suchansoftware.com,Suchan Software PVT LTD,India
1,software companies,511,0.5529226064682007,idasoft.com,IDASoft Inc.,Canada
1,software companies,512,0.5528988838195801,softgran.com.br,Grupo Softgran,Brazil
1,software companies,513,0.5528714060783386,intellisoft.ee,Intellisoft OÜ,Estonia
1,software companies,514,0.5528213977813721,global-office.com,Global Office,Switzerland
1,software companies,515,0.5528059601783752,software4law.net,"Software 4 Law, Inc.",United States
1,software companies,516,0.5527759790420532,naturalsoftware.com.ar,Natural Software,Argentina
1,software companies,517,0.5527229309082031,vipsoft.com.br,Vipsoft Sistemas Ltda.,Brazil
1,software companies,518,0.5526795387268066,pcsoft-bg.com,ПК Софт,Bulgaria
1,software companies,519,0.5526765584945679,sumundi.com,Sumundi Inc.,United States
1,software companies,520,0.5525530576705933,pastelpayroll.co.za,Sage,South Africa
1,software companies,521,0.5524736642837524,banklink.co.nz,MYOB,New Zealand
1,software companies,522,0.5523964166641235,tymeshift.com,Zendesk,United States
1,software companies,523,0.5523654222488403,conesoft.com.br,Conesoft,Brazil
1,software companies,524,0.5523478984832764,supremasoftware.com.br,Suprema Software,Brazil
1,software companies,525,0.5522332191467285,logisgmbh.de,Aptean,Germany
