query_id,query,rank,score,domain,name,country
1,software companies,343,0.7477618455886841,kenyou.co.jp,"Kenyoutechno co,.Ltd.",Japan
1,software companies,344,0.7477207779884338,coincap.com,Systems and Services Pvt. Ltd.,India
1,software companies,345,0.7476910352706909,miniver.nl,MINIVER Software Solutions,Netherlands
1,software companies,346,0.7476133108139038,ordi3000.fr,Ordi 3000,France
1,software companies,347,0.7476048469543457,fzdhsoft.com,福州鼎瀚软件有限公司,China
1,software companies,348,0.7476010322570801,eliteluxurycare.com,Sage,United States
1,software companies,349,0.7475869655609131,crowsoft.de,CROWSOFT GmbH,Germany
1,software companies,350,0.7475358247756958,aplisoft.hr,Aplisoft d.o.o.,Croatia
1,software companies,351,0.7474658489227295,3389.ro,3389 Software Outsourcing SRL,Romania
1,software companies,352,0.7474148869514465,doc-it.com,IRIS Software Group,United States
1,software companies,353,0.7473201751708984,nexatecsolutions.com,NexaTec Solutions LLP,India
1,software companies,354,0.7472918033599854,umh.org.ua,A-SOLUTIONS DEVELOPMENT,Ukraine
1,software companies,355,0.7472713589668274,software-foundation.sk,Moderné softvérové riešenia,Slovakia
1,software companies,356,0.7471925616264343,ncsmpkj.com,南昌市美萍科技有限公司,China
1,software companies,357,0.74718177318573,bestsoftware.com,Sage,United States
1,software companies,358,0.7471778392791748,superdata.net.cn,厦门速达软件有限公司,China
1,software companies,359,0.7471483945846558,xcino.com,XCINO Inc.,Canada
1,software companies,360,0.7471333742141724,simplyaccounting.com,Sage,United States
1,software companies,361,0.747120201587677,progettosoftware.net,Progetto Software,Italy
1,software companies,362,0.7469820976257324,hassler-mayer.de,"AVTECH Software, Inc.",Germany
1,software companies,363,0.7469390034675598,comprehensivesoftware.co.uk,Prelude Software,United Kingdom
1,software companies,364,0.7468993663787842,indigo.co.uk,Indigo Software Limited,United Kingdom
1,software companies,365,0.7468990087509155,filebound.com,"Upland Software, Inc.",United States
1,software companies,366,0.7468836307525635,p2automation.com,P2 Automation LLC,United States
1,software companies,367,0.7468799352645874,quotecad.com,QuoteCAD Manufacturing Software,United States
1,software companies,368,0.7468767166137695,orpo.si,Hestia,Slovenia
1,software companies,369,0.7468402981758118,thecodeplace.com.au,The Code Place,Australia
1,software companies,370,0.7467983365058899,machsoftware.com,MACH Software,United States
1,software companies,371,0.7467983365058899,mach2k.com,MACH Software,United States
1,software companies,372,0.7467893362045288,zsronghua.cn,中山市荣华软件科技有限公司,China
1,software companies,373,0.7467568516731262,productivecode.nl,Productive Code B.V.,Netherlands
1,software companies,374,0.7467568516731262,marcocox.com,Productive Code B.V.,Netherlands
1,software companies,375,0.7467237114906311,aeroteksoft.com,Aero Software Solutions Inc.,United States
1,software companies,376,0.7466722726821899,alphags.com,Alpha Group Software,United Kingdom
1,software companies,377,0.7466650605201721,rel-soft.com,Wolfgang Trenkle Hardware and Software Development,Germany
1,software companies,378,0.7466650009155273,afs-software.nl,AFS Software B.V.,Netherlands
1,software companies,379,0.7466558218002319,dglechi.cn,东莞市乐驰软件科技有限公司,China
1,software companies,380,0.7465930581092834,primordial-software.com,Primordial Software,United States
1,software companies,381,0.7465426921844482,allocation.net,QAD Inc.,Germany
1,software companies,382,0.7465119957923889,gzygsoft.com,广州市易管计算机科技有限公司,China
1,software companies,383,0.746502161026001,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,384,0.7464935183525085,siss.com.cn,"深圳市思迅软件股份有限公司 (Shenzhen Sixun Software Co., Ltd.)",China
1,software companies,385,0.7464787364006042,aitamin.com,Aitamin,South Korea
1,software companies,386,0.7463682889938354,personnelsoftware.co.uk,People Inc.,United Kingdom
1,software companies,387,0.7463566660881042,tbsw.com,"True Blue Software, LLC.",United States
1,software companies,388,0.7463438510894775,vps-development.de,ERP4all Business Software GmbH,Germany
1,software companies,389,0.7463438510894775,erp4all.com,ERP4all Business Software GmbH,Germany
1,software companies,390,0.7463353872299194,shcrwl.com,上海澄软网络科技有限公司,China
1,software companies,391,0.7463096380233765,sdinformatica.net,SD Informática,Brazil
1,software companies,392,0.7463047504425049,wwsoftware.com.br,WW Software,Brazil
1,software companies,393,0.7462913990020752,techmatchup.eu,techmatchup,Belgium
1,software companies,394,0.7461918592453003,redwingsoftware.com,"Red Wing Software, Inc.",United States
1,software companies,395,0.7461223006248474,hospycare.com,Micropro Software Solutions Limited,India
1,software companies,396,0.7460548877716064,rewanow.com,Rewanow LLC,United States
1,software companies,397,0.7460493445396423,compact-software.co.uk,Compact Software Ltd,Singapore
1,software companies,398,0.7460324168205261,3p1.net,3plus1 Team LTD,Bulgaria
1,software companies,399,0.7459951043128967,experw.com,Experw,France
1,software companies,400,0.7459909915924072,sage-ubs.com,Sage,China
1,software companies,401,0.7459830045700073,while1.ro,While1 Software S.R.L.,Romania
1,software companies,402,0.7459471225738525,wollga.com,华佳软件网 (Huajia Software Network),China
1,software companies,403,0.7458942532539368,businessvision.com,Sage,Spain
1,software companies,404,0.7458775043487549,pctltda.com,PCT LTDA,Colombia
1,software companies,405,0.7458531856536865,dongxikuaiyun.com,"Shanghai Burgeon Software Technology Co., Ltd.",China
1,software companies,406,0.745796263217926,argosoftware.com,Argos Software,United States
1,software companies,407,0.7457572817802429,kapost.com,"Upland Software, Inc.",United States
1,software companies,408,0.7457419633865356,gjp168.com,广州市管家婆软件有限公司,China
1,software companies,409,0.7457311153411865,prologic.com,"Ignite Enterprise Software Solutions, LLC",United States
1,software companies,410,0.7457103729248047,timeline.info,TimeLine Business Solutions Group,Germany
1,software companies,411,0.7456929683685303,o-one.de,O&one High Tech Solutions GmbH,Germany
1,software companies,412,0.7456514835357666,consisjb.com.br,JB Software,Brazil
1,software companies,413,0.745610237121582,hbst999.com,大任软件 (Daren Software),China
1,software companies,414,0.7456097602844238,neulandmm.de,NEULAND Software GmbH,Germany
1,software companies,415,0.7456097602844238,neuland-software.de,NEULAND Software GmbH,Germany
1,software companies,416,0.7455635070800781,risersoft.com,Risersoft,India
1,software companies,417,0.7455050945281982,mini-green.com,多样SAAS,China
1,software companies,418,0.7454947233200073,amigosoft.com.tw,上華數碼 (Amigosoft),Taiwan
1,software companies,419,0.7454811334609985,hakingdee.com,金蝶软件,China
1,software companies,420,0.7453961372375488,datafile.co.uk,Datafile Software Solutions,United Kingdom
1,software companies,421,0.7453557252883911,xsyns.com,Xsyns,China
1,software companies,422,0.7451905012130737,appsolutllc.com,AppSolut,United States
1,software companies,423,0.7451329231262207,meifun.com,建米软件 (Jianmi Software),China
1,software companies,424,0.745101273059845,schmidhuber.com,Schmidhuber EDV Software Ges.m.b.H.,Austria
1,software companies,425,0.7450238466262817,redpandasoftware.com,redPanda Software,United States
1,software companies,426,0.7449862957000732,sagenorthamerica.com,Sage,United States
1,software companies,427,0.7449705004692078,pasoftware.co.uk,People Inc.,United Kingdom
1,software companies,428,0.7449703216552734,las-software.com,Lange & Fendel Software GmbH,Germany
1,software companies,429,0.7449395656585693,lockstep.io,Sage,United States
1,software companies,430,0.7449342608451843,act.com,Act!,China
1,software companies,431,0.7449295520782471,amandaco.com,AmandaCo LLC,United States
1,software companies,432,0.7449295520782471,murraycom.com,AmandaCo LLC,United States
1,software companies,433,0.7449037432670593,ehochdrei-skillware.de,hr software+consulting,Germany
1,software companies,434,0.7448987364768982,dekoloft.com,顺景软件 (Shunjing Software),Colombia
1,software companies,435,0.7448304295539856,syvasoft.com,SyvaSoft Business Solutions Pvt Ltd,India
1,software companies,436,0.7448159456253052,abf.de,ABF Software-Systeme GmbH,Germany
1,software companies,437,0.7447829246520996,wecreatesolutions.nl,We Create Solutions,Netherlands
1,software companies,438,0.7447735667228699,bintec.com.br,Bintec Software,Brazil
1,software companies,439,0.7447507381439209,sdindia.com,Systems Dynamics (Software) Pvt. Ltd.,Cyprus
1,software companies,440,0.744748592376709,arivsys.com,ARIVsys Software Inc.,Canada
1,software companies,441,0.7446497678756714,arrowsoftware.com.au,ARROW SOFTWARE CONSULTANTS,Australia
1,software companies,442,0.7446497678756714,arrowsoftware.com,ARROW SOFTWARE CONSULTANTS,Australia
1,software companies,443,0.7445774674415588,onetapsoftware.com,OneTap Software Inc.,Canada
1,software companies,444,0.7445493936538696,system-eye.com,株式会社システム・アイ,Japan
1,software companies,445,0.7445080280303955,neogen.co.nz,NEOGEN,New Zealand
1,software companies,446,0.7444552779197693,sri-software.com,Sri Software Solutions,United States
1,software companies,447,0.7444522380828857,axiossoft.com,Axios Software,France
1,software companies,448,0.7443945407867432,thenextwave.com,Next Wave Software,United States
1,software companies,449,0.7443680167198181,liguangit.com,广州丽光计算机科技有限公司,China
1,software companies,450,0.7443103790283203,factumsoft.com,Factumsoft,United States
1,software companies,451,0.7442971467971802,i2.com.br,i2 Software,Brazil
1,software companies,452,0.7442266941070557,lumisoftware.com.br,Lumi Software,Brazil
1,software companies,453,0.7441962957382202,abs.lk,ABS,Sri Lanka
1,software companies,454,0.7441381216049194,softpymes.com.co,Pymes+,Colombia
1,software companies,455,0.744085967540741,systemlife.com,"システムライフ株式会社 (SYSTEMLIFE Co., Ltd.)",Japan
1,software companies,456,0.7440690994262695,highpeaksw.com,High Peak Software Inc.,India
1,software companies,457,0.7440435886383057,xiaoshancaipu.com,北京三山升阳科技有限公司,China
1,software companies,458,0.7440430521965027,sap.cn,SAP,China
1,software companies,459,0.7439937591552734,logicsoftware.es,"Logicsoftware, S.A.",Spain
1,software companies,460,0.7439669966697693,hermes-software.com,Hermes Software GmbH,Austria
1,software companies,461,0.7439494132995605,technologyonecorp.co.nz,TechnologyOne,New Zealand
1,software companies,462,0.7439486980438232,tdrcloud.com,"Suzhou Tiandiren Software Technology Co., Ltd.",China
1,software companies,463,0.7439481019973755,printaudit.com,ECI Software Solutions,France
1,software companies,464,0.7438406944274902,hyrgm.com,ipcms,China
1,software companies,465,0.7438360452651978,igeniusinc.com,SaaS Solutions,Norway
1,software companies,466,0.7438205480575562,dirit.nl,DirIT software,Netherlands
1,software companies,467,0.7437708377838135,trillennium.inf.br,Trillennium Technology,Brazil
1,software companies,468,0.743627667427063,linkscrm.cn,广州麟克软件有限公司,China
1,software companies,469,0.7435876131057739,themitcompany.com,The MIT Company,France
1,software companies,470,0.7435848712921143,zetri.be,zeTribe,Canada
1,software companies,471,0.7435067892074585,cecc.cz,Central European Computer Company s.r.o.,Czechia
1,software companies,472,0.7434861660003662,chandnisoft.com,Chandni Software,India
1,software companies,473,0.743480920791626,lzrz.net,A6+企业版,China
1,software companies,474,0.7434428930282593,trestarsolutions.com,Trestar Solutions,United States
1,software companies,475,0.7433894872665405,owlsoftware.com,OWL Software (Otto-Williams Ltd.),Hong Kong
1,software companies,476,0.7433783411979675,integrasoft.com,"integraSoft, Inc.",United States
1,software companies,477,0.743346631526947,megasyc.com,Distrito K Software S.L.U,Spain
1,software companies,478,0.7433354258537292,codevision.com.br,CodeVision,Brazil
1,software companies,479,0.7433193922042847,alteapsc.it,Il gruppo ALTEA,Italy
1,software companies,480,0.743309736251831,realwareinc.com,Northern California Accounting Software,United States
1,software companies,481,0.7432785630226135,adultdaycaresoftware.com,Scheme Software,United States
1,software companies,482,0.7432785630226135,schemesoftware.com,Scheme Software,United States
1,software companies,483,0.7432491779327393,leasyro.com,leasyro GmbH,Germany
1,software companies,484,0.7432204484939575,wekando.de,WEKANDO IT SOLUTIONS GmbH,Germany
1,software companies,485,0.7431813478469849,guanjieerp.com,江门市冠杰软件科技有限公司,China
1,software companies,486,0.7431769371032715,sigillieum.com,Sigillieum Software Consultants Pvt. Ltd,India
1,software companies,487,0.7431580424308777,sba2k.com,Formula One Software,Australia
1,software companies,488,0.7431491613388062,sageabra.com,Sage,United States
1,software companies,489,0.7430885434150696,asw.ro,ALFA SOFTWARE S.A,Romania
