query_id,query,rank,score,domain,name,country
1,software companies,359,0.5335626602172852,z1telecom.com,Z1 Telecom,United Kingdom
1,software companies,360,0.5334374904632568,atresearch.pl,AT Research Sp. z o.o.,Poland
1,software companies,361,0.5334289073944092,translehtonen.fi,Trans Lehtonen oy,Finland
1,software companies,362,0.533428430557251,kingsoftware.nl,Bjorn Lunden,Netherlands
1,software companies,363,0.5333921313285828,drivefx.net,Cegid PHC,United Kingdom
1,software companies,364,0.5333855152130127,netforcesoftware.com,Net Force Software Design Pte Ltd,Singapore
1,software companies,365,0.5333375334739685,mitigs.com,"Mitigate Solutions, Inc.",United States
1,software companies,366,0.5333354473114014,spicelogic.com,SpiceLogic,Canada
1,software companies,367,0.5333219766616821,specpoint.com,"Deltek, Inc.",United States
1,software companies,368,0.5333216190338135,icmobilelab.com,IC Mobile Lab Ltd.,Japan
1,software companies,369,0.5333161950111389,intercitypackers.com,Intercity Packers,Canada
1,software companies,370,0.5332927703857422,mindster.in,Mindster,India
1,software companies,371,0.5332562923431396,axiossoft.com,Axios Software,France
1,software companies,372,0.5332255959510803,macoinfotech.com,Maco Infotech Ltd.,India
1,software companies,373,0.533173680305481,glaucon.com,"Glaucon Capital Partners, LLC",United States
1,software companies,374,0.5331537127494812,abelsensors.com,Abel,Netherlands
1,software companies,375,0.533056378364563,pro-internet-marketing.com.au,Pro Internet Marketing Pty. Ltd.,Australia
1,software companies,376,0.5329737663269043,homebasedigital.com,Homebase Digital,United States
1,software companies,377,0.5329632759094238,cambridgedirect.com,Cambridge Partners,United States
1,software companies,378,0.5329117774963379,go-top.cn,卓码 (Zhuoma),China
1,software companies,379,0.5328887701034546,productivecode.nl,Productive Code B.V.,Netherlands
1,software companies,380,0.5328887701034546,marcocox.com,Productive Code B.V.,Netherlands
1,software companies,381,0.532863974571228,adminsoftware.biz,Adminsoft Ltd.,United Kingdom
1,software companies,382,0.5328149795532227,softtrade.pl,2026 SOFTTRADE,Poland
1,software companies,383,0.5327963829040527,kaldorwood.com.au,Ecosoft,Australia
1,software companies,384,0.5327363610267639,britvic.fr,Britvic Limited,France
1,software companies,385,0.532712996006012,techframe.pt,Techframe,Portugal
1,software companies,386,0.5326830744743347,arec.co,Arec,Hong Kong
1,software companies,387,0.5326769948005676,forceintellect.com,Force Intellect,India
1,software companies,388,0.5326671004295349,apshomerentals.com,"Atlas Property Services, LLC",United Kingdom
1,software companies,389,0.5326410531997681,netcorelabs.pl,Netcore Labs Sp. z o.o.,Poland
1,software companies,390,0.5326266288757324,sh12.com,"Software, Hardware, Apps",China
1,software companies,391,0.5326021909713745,blinx.com.br,Blinx Informação e Tecnologia Ltda.,Brazil
1,software companies,392,0.5325599312782288,horizont-ffm.de,Company Name,Germany
1,software companies,393,0.5325382947921753,filipengine.pt,Filipengine - Sistemas de Informação,Portugal
1,software companies,394,0.5323635935783386,tradiesgo.com.au,Tradies Go,Australia
1,software companies,395,0.5323458313941956,bi360.hu,BI360,Hungary
1,software companies,396,0.5323379039764404,pyvotal.co.uk,Pyvotal Digital Marketing Ltd,United Kingdom
1,software companies,397,0.5323213934898376,nexxio.fr,Nexxio,France
1,software companies,398,0.5323200225830078,themajestic.co.uk,Majestic ERP,United Kingdom
1,software companies,399,0.5323098301887512,veglobal.net,Vega Marketing Solutions,United States
1,software companies,400,0.5322224497795105,rmon-net.com,"RMON Networks, Inc.",United States
1,software companies,401,0.5322224497795105,rmonnetworks.com,"RMON Networks, Inc.",United States
1,software companies,402,0.5322103500366211,abipro.co.id,Abipro Software Akuntansi Indonesia,Indonesia
1,software companies,403,0.532132625579834,goffe.cz,Goffe,Czechia
1,software companies,404,0.5320640206336975,navira.its.me,Navira IT Solutions,Montenegro
1,software companies,405,0.5320149660110474,itaakash.com,StrategicERP,India
1,software companies,406,0.5320035815238953,avmedia.no,AV Media,Norway
1,software companies,407,0.5319669246673584,lasoft.pl,Lasoft,Poland
1,software companies,408,0.5319151282310486,multiscloud.com,Multis Cloud,United States
1,software companies,409,0.5318446159362793,bludesign.biz,"BluDesign, LLC",United States
1,software companies,410,0.5318037867546082,ts-infosec.com,TS-Information security,Finland
1,software companies,411,0.5317895412445068,cloud9.hu,Cloud9,Hungary
1,software companies,412,0.5317729711532593,int64software.com,Int64 Software Ltd.,United Kingdom
1,software companies,413,0.5317705869674683,dumilco.com,Dumilco Branded Beverages BV,Netherlands
1,software companies,414,0.5317165851593018,netforce.com,"Netforce Software Co., Ltd.",United Kingdom
1,software companies,415,0.5316919088363647,mbpracticemanager.com,Morgan Berkeley Software Limited,United Kingdom
1,software companies,416,0.5316479206085205,albion.ca,Intercity Packers,Canada
1,software companies,417,0.5315139293670654,nubeaccess.com,NubeAccess Inc.,United States
1,software companies,418,0.5315091609954834,smartnet.com.sg,SMARTNET TECH PTE. LTD.,Singapore
1,software companies,419,0.5315055251121521,mivvyenergy.cz,mivvyENERGY.cz,Czechia
1,software companies,420,0.5315023064613342,alphasoftware.com.br,Alpha Software LTDA,Brazil
1,software companies,421,0.5315003395080566,complexbudownictwo.pl,Complex Budownictwo Sp. z o.o.,Poland
1,software companies,422,0.5314645767211914,albion.bc.ca,Intercity Packers,Canada
1,software companies,423,0.531458854675293,platypuspartners.com,Platypus Partners Pty Ltd,Australia
1,software companies,424,0.5314286947250366,gnobit.com,gnobit sa de cv,Mexico
1,software companies,425,0.5314178466796875,newstandard.com.br,New Standard,Brazil
1,software companies,426,0.5313899517059326,harvardtechgroup.com,Harvard Technologies,United States
1,software companies,427,0.5313135981559753,sileocare.com,Sileo Care,India
1,software companies,428,0.5312765836715698,intercitypackers.ca,Intercity Packers,Canada
1,software companies,429,0.5312627553939819,deltasmarts.com,Delta Smarts Ltd,Israel
1,software companies,430,0.5312381982803345,girensoft.jp,技連ソフト株式会社,Japan
1,software companies,431,0.5312353372573853,daitec.co.jp,"DAITEC Co., Ltd.",Japan
1,software companies,432,0.5312315225601196,klspl.com,Kalpavriksha Logitech Services Pvt Ltd,India
1,software companies,433,0.5311882495880127,carit.solutions,CARIT Solutions,United States
1,software companies,434,0.5311357975006104,mcmarketing.cz,MC marketing,Czechia
1,software companies,435,0.5311034917831421,ltpro.com,Leo Ticheli Productions,United States
1,software companies,436,0.5310709476470947,max4erp.com,ECI Software Solutions,Norway
1,software companies,437,0.5310143232345581,kaiospro.com,KAIOS Productions LLC,United States
1,software companies,438,0.530991792678833,simplesoftware.dk,Simple Software ApS,Denmark
1,software companies,439,0.5309828519821167,pilot-lab.com,Moorebot,China
1,software companies,440,0.5309828519821167,moorebot.com,Moorebot,China
1,software companies,441,0.5309779047966003,gtmrinc.com,"Global Technology and Management Resources, Inc. (GTMR, Inc.)",United States
1,software companies,442,0.5309747457504272,sigterm.no,Sigterm AS,Norway
1,software companies,443,0.5309606790542603,regentsistemas.com.br,Regent Sistemas,Brazil
1,software companies,444,0.5309373736381531,b2bee-ebusiness.hr,B2BEE EBUSINESS DOO,Croatia
1,software companies,445,0.5309346318244934,paradigmcreatives.com,Unknown,India
1,software companies,446,0.5309226512908936,intellimaxsolutions.com,Intellimax Solutions,Canada
1,software companies,447,0.5309046506881714,goldenbit.si,Goldenbit,Slovenia
1,software companies,448,0.5308678150177002,socialmediaenergy.com,Social Media Energy,United States
1,software companies,449,0.5308429002761841,polymathic.com,Polymathic,Canada
1,software companies,450,0.530813455581665,easy-rob.com,EASY-ROB Software GmbH,Germany
1,software companies,451,0.5307995080947876,thelivsmart.com,LivSmart Automation and Security LLP,India
1,software companies,452,0.530773401260376,protofy.xyz,Vento,Spain
1,software companies,453,0.5307365655899048,juaro.mx,Juaro Almacenaje y Transporte,Mexico
1,software companies,454,0.5306951403617859,sorentosystems.com.au,Sorento Systems,Australia
1,software companies,455,0.5306769609451294,ipsos.rs,Ipsos,Serbia
1,software companies,456,0.5306364297866821,bio.org,Biotechnology Innovation Organization (BIO),United States
1,software companies,457,0.5306227207183838,burcamp.com,Burcamp Advisory Group,United States
1,software companies,458,0.5305677056312561,neurix.com.au,Neurix,Australia
1,software companies,459,0.5305240750312805,integrity.pe,Integrity Perú,Peru
1,software companies,460,0.5305068492889404,dirit.nl,DirIT software,Netherlands
1,software companies,461,0.5304800271987915,essedisoftware.it,Essedi Software srl,Italy
1,software companies,462,0.5304675102233887,nuerapro.com,"Nu Era Productions, LLC",United States
1,software companies,463,0.5304603576660156,woolford.nl,Scala,Netherlands
1,software companies,464,0.5304496884346008,mobendo.com,Mobendo,Croatia
1,software companies,465,0.5304182171821594,revivedco.com,DCBUYSELL LLC DBA REVIVE DEVELOPMENT COMPANY,United States
1,software companies,466,0.5303788185119629,easy-rob.de,EASY-ROB Software GmbH,Germany
1,software companies,467,0.5303370356559753,bosco-consulting.de,Bosco Consulting GmbH & Co. KG,Germany
1,software companies,468,0.5303347110748291,omtsoft.com,OMT Software,India
1,software companies,469,0.5303021669387817,dafansp.com,BSports (B-sports) Group,China
1,software companies,470,0.530272901058197,dpc-interactive.fr,DPC Interactive,France
1,software companies,471,0.5302692651748657,mysoft.net.br,MySoft Tecnologia,Brazil
1,software companies,472,0.5302644371986389,csdsolutions.de,CSD Software Solutions GmbH,Germany
1,software companies,473,0.5302344560623169,creativesoftware.org,Creative Software Solutions,United States
1,software companies,474,0.5302081108093262,k3.ae,K3 Infotech,United Arab Emirates
1,software companies,475,0.5301083922386169,digitalhouse.si,Digital House d.o.o.,Slovenia
1,software companies,476,0.529998779296875,vogar.com.br,Vogar,Brazil
1,software companies,477,0.5299955606460571,sourcingtecnologia.com.br,Sourcing Tecnologia,Brazil
1,software companies,478,0.5299752950668335,centralsystem.com.br,Central System,Brazil
1,software companies,479,0.5299615263938904,prophasemarketing.com,Prophase Marketing,United States
1,software companies,480,0.5299615263938904,ppmi.com,Prophase Marketing,United States
1,software companies,481,0.5299251675605774,arrisco.com,Somos Web,Portugal
1,software companies,482,0.52983558177948,accuaffinity.com,"AccuAffinity, Inc.",United States
1,software companies,483,0.5298061370849609,pragmatechltd.com,PragmaTech Ltd.,Canada
1,software companies,484,0.5297887325286865,damuscapital.com,Damus Capital Limited,United Kingdom
1,software companies,485,0.5297752618789673,starplc.com,IRIS Software Group,United Kingdom
1,software companies,486,0.5297319889068604,mcnsistemas.com.br,MCN Sistemas,Brazil
1,software companies,487,0.5296686887741089,pxpx.co.uk,Pixel Pixel,United Kingdom
1,software companies,488,0.5296045541763306,infrasoul.com,Infrasoul,India
1,software companies,489,0.529603123664856,cleanskiestechnologies.com,Clean Skies Technologies LLC,United States
1,software companies,490,0.5295920968055725,visageproductions.com.au,Visage Productions,Australia
1,software companies,491,0.5295747518539429,appmanschap.nl,Unknown,Netherlands
1,software companies,492,0.5295606255531311,ameribev.org,American Beverage Association,United States
1,software companies,493,0.5295606255531311,americanbeverage.org,American Beverage Association,United States
1,software companies,494,0.5295372009277344,neogroupe.com,NeoGroupe,France
1,software companies,495,0.5294457674026489,alexfreitasfilmes.com.br,Alex Freitas Filmes,Brazil
1,software companies,496,0.5293865203857422,iotsolutions.eu,IoT Solutions,Bulgaria
1,software companies,497,0.5293681025505066,adkodas.com,Adkodas,United States
1,software companies,498,0.5293673872947693,cairngormcapital.com,Cairngorm Capital Partners LLP,United Kingdom
1,software companies,499,0.5293346643447876,embnology.com,Embnology Solutions Pvt Ltd,India
1,software companies,500,0.5293020009994507,medrox.ca,Medrox,Canada
1,software companies,501,0.5292680263519287,whiznext.com,Whiznext Tech,India
1,software companies,502,0.5292448401451111,tinderpoint.com,Tinderpoint,Ireland
1,software companies,503,0.5291935801506042,primordial-software.com,Primordial Software,United States
1,software companies,504,0.5291844606399536,culbro.com,"Culbro, LLC",United States
1,software companies,505,0.5291374325752258,comgathuonghai.com,Dynadot Inc.,Vietnam
1,software companies,506,0.5291240811347961,supersmart.me,Supersmart,Israel
1,software companies,507,0.5291203260421753,atw.nz,All Things Web | Wavy Group Limited,United Kingdom
1,software companies,508,0.5290929079055786,ags-net.com,AGS,France
1,software companies,509,0.5290608406066895,securemountain.com,Secure Mountain,United States
1,software companies,510,0.5290553569793701,rfa-ltd.co.uk,Pinacle,United Kingdom
1,software companies,511,0.5289598107337952,nova-tech-solutions.com,Nova Tech Solutions,United States
1,software companies,512,0.5289546847343445,taxfiler.co.uk,IRIS Software Group,United Kingdom
1,software companies,513,0.5289304256439209,britvic.com,Britvic Limited,United Kingdom
1,software companies,514,0.5289304256439209,britvic.co.uk,Britvic Limited,United Kingdom
1,software companies,515,0.5288996696472168,culinarymatters.us,Odoo,United States
1,software companies,516,0.5288996696472168,worldportal.com.my,World Portal Sdn Bhd,Malaysia
1,software companies,517,0.528817892074585,pendulumwebdesign.com,Pendulum Design Inc.,United States
1,software companies,518,0.5287649035453796,abtransports.co.uk,A.B Transport,United Kingdom
1,software companies,519,0.5287618041038513,grouplogic.com,Acronis International GmbH,United States
1,software companies,520,0.5286903381347656,3csistemas.com.br,3C Sistemas,Brazil
1,software companies,521,0.5286813378334045,msacap.com,MSA Capital,Norway
