query_id,query,rank,reranker_score,domain,name,country
1,software companies,378,0.94482421875,deskeji.com,惠州金蝶软件公司 (Huizhou Kingdee Software Company),China
1,software companies,379,0.9443359375,exactlly.com,Exactlly Software Pvt Ltd,India
1,software companies,380,0.9443359375,ticonderogacap.com,TPE Boulder,United States
1,software companies,381,0.9443359375,fastrak.co.uk,IRIS Software Group,United Kingdom
1,software companies,382,0.9443359375,jinhaisoft.com,湖北海蝶信息技术有限公司,China
1,software companies,383,0.9443359375,coins-global.com,The Access Group,United States
1,software companies,384,0.9443359375,yonrui.com.cn,昆山永锐软件科技有限公司,China
1,software companies,385,0.9443359375,rightanswers.com,"Upland Software, Inc.",United States
1,software companies,386,0.9443359375,estechgroup.io,ECI Software Solutions,United States
1,software companies,387,0.9443359375,netsuite.com,NetSuite,China
1,software companies,388,0.94384765625,daragon.com,Daragon Software,United States
1,software companies,389,0.94384765625,frontlineutilities.co.uk,Frontline Utilities LTD,United Kingdom
1,software companies,390,0.94384765625,spicelogic.com,SpiceLogic,Canada
1,software companies,391,0.94384765625,blueoctopus.co.uk,IRIS Software Group,United Kingdom
1,software companies,392,0.94384765625,circinussoft.com,Circinus Software LLC,United States
1,software companies,393,0.94384765625,ambujex.com,Ambujex Technologies Pvt. Ltd.,India
1,software companies,394,0.94384765625,pichler-software.de,SBS Software Kompetenzpartner,Germany
1,software companies,395,0.94384765625,egrok.com,eGrok Inc.,United States
1,software companies,396,0.943359375,thecodeplace.com.au,The Code Place,Australia
1,software companies,397,0.943359375,devsource.co.uk,DevSource Limited,United Kingdom
1,software companies,398,0.943359375,bexfa.com,Bexfa Teknoloji ve Yazılım Çözümleri A.Ş.,Turkey
1,software companies,399,0.943359375,customsoftworks.com,CustomSoftworks,United States
1,software companies,400,0.943359375,52taicang.com,RealMatrix Soft,China
1,software companies,401,0.943359375,synpan.gr,SYNPAN Software,Greece
1,software companies,402,0.943359375,jvsoft.be,JvSoft,Belgium
1,software companies,403,0.943359375,berlinersoftwareschmiede.de,Berliner Softwareschmiede UG (haftungsb.),Germany
1,software companies,404,0.94287109375,innovisual.net,"连城吞吴科技有限公司 (Liancheng Tunwu Technology Co., Ltd.)",China
1,software companies,405,0.94287109375,aprosoft.pl,Aprosoft,Poland
1,software companies,406,0.94287109375,innovel.ca,Innovel Software,Canada
1,software companies,407,0.94287109375,conceptsoftware.com.my,Concept Software Sdn Bhd,Malaysia
1,software companies,408,0.94287109375,qubesoftware.org,"QUBE Software, Inc.",United States
1,software companies,409,0.9423828125,edgesoftdesign.com,EdgeSoftDESIGN,Romania
1,software companies,410,0.9423828125,ideablade.com,IdeaBlade,United States
1,software companies,411,0.9423828125,etec-ti.com.br,Etec Software House,Brazil
1,software companies,412,0.9423828125,kgelectropower.com,Zoho Corporation,India
1,software companies,413,0.94189453125,am-ss.de,AM Software Solutions GmbH,Germany
1,software companies,414,0.94189453125,softwarepixel.com,Software Pixel Solutions,United States
1,software companies,415,0.94189453125,jazzit.com,Caseware,Canada
1,software companies,416,0.94189453125,anxo.com.mx,Anxo Technologies,Mexico
1,software companies,417,0.94189453125,nasverdes.com,NVSoft,Brazil
1,software companies,418,0.94189453125,jawa-software.com,JAWA SOFTWARE Inc.,India
1,software companies,419,0.94189453125,e-onesw.nl,E-one Software,Netherlands
1,software companies,420,0.94189453125,osas.com,Aptean,United States
1,software companies,421,0.94189453125,fmaudit.com,ECI Software Solutions,United States
1,software companies,422,0.94189453125,pastel.co.za,Sage,South Africa
1,software companies,423,0.94189453125,in-software.pl,IN-Software Polska Sp. z o.o.,Poland
1,software companies,424,0.94189453125,ksi.ie,KSI Computer Services Limited,Ireland
1,software companies,425,0.94140625,in-software.com,IN-Software GmbH,Germany
1,software companies,426,0.94140625,fertilegroundschools.org,Accelix LLC,United States
1,software companies,427,0.94140625,accelix.net,Accelix LLC,United States
1,software companies,428,0.94140625,nalarm.com,Accelix LLC,United States
1,software companies,429,0.94140625,sertom.com.tr,Sertom Yazılım,Turkey
1,software companies,430,0.94140625,trillium1.com,Accelix LLC,United States
1,software companies,431,0.94140625,marksystemsusa.com,ECI Software Solutions,United States
1,software companies,432,0.94140625,accpac.com,Sage,United States
1,software companies,433,0.94140625,nanosoft.com.vn,Nanosoft,Vietnam
1,software companies,434,0.94091796875,updata.com,Updata Partners,United States
1,software companies,435,0.94091796875,pursuitsoft.com,"PursuitSoft, Inc.",United States
1,software companies,436,0.94091796875,ccss.co.jp,"CCS Support Co.,Ltd.",Japan
1,software companies,437,0.94091796875,etelesolv.com,"Upland Software, Inc.",Canada
1,software companies,438,0.94091796875,cebos.com,QAD Inc.,United States
1,software companies,439,0.94091796875,diamant-software.de,Diamant Software GmbH,Germany
1,software companies,440,0.9404296875,mrsystem.com.br,MR System,Brazil
1,software companies,441,0.9404296875,pecancreeksoftware.com,Pecan Creek Software,United States
1,software companies,442,0.9404296875,vcc.com.mx,VCC Software,México
1,software companies,443,0.9404296875,magmasoftware.es,MAGMA SOFTWARE SL,Spain
1,software companies,444,0.9404296875,getcacheflow.com,"HubSpot, Inc.",United States
1,software companies,445,0.9404296875,tyglz.com,太原橄榄枝软件开发有限公司,China
1,software companies,446,0.93994140625,factorymaster.co.uk,The Access Group,United Kingdom
1,software companies,447,0.93994140625,codevine.eu,Code Vine,Portugal
1,software companies,448,0.93994140625,uspurchase.com,ACommerce Inc.,United States
1,software companies,449,0.93994140625,izitech.co.uk,iziTech,United Kingdom
1,software companies,450,0.93994140625,meliasoft.com,Meliasoft,Vietnam
1,software companies,451,0.93994140625,sourceall.com,Verasoft,United States
1,software companies,452,0.93994140625,objectiflune.com,"Upland Software, Inc.",Canada
1,software companies,453,0.93994140625,iterate.dk,Iterate Development,Denmark
1,software companies,454,0.93994140625,eswys.com,Logiciels de gestion,Switzerland
1,software companies,455,0.939453125,yczrdt.com,成都赢咖7科技有限公司,China
1,software companies,456,0.939453125,duesoft.com.br,Duesoft,Brazil
1,software companies,457,0.939453125,wizrom.ro,Wizrom Software,Romania
1,software companies,458,0.939453125,ansoft.rs,Ansoft softverski inženjering,Serbia
1,software companies,459,0.93896484375,ozgetur.com.tr,Dejavu Software,Turkey
1,software companies,460,0.93896484375,kanban.com,"Upland Software, Inc.",United States
1,software companies,461,0.93896484375,go2elite.com,"Elite Business Systems, Inc.",United States
1,software companies,462,0.93896484375,samgiper.ru,"ООО ""Сам Гипер""",Russia
1,software companies,463,0.9384765625,lateral.co.za,The Lateral,South Africa
1,software companies,464,0.9384765625,impactsoftware.at,impact software,Austria
1,software companies,465,0.9384765625,ufida-hb.com,淮北市伟盛软件开发有限责任公司,China
1,software companies,466,0.9384765625,smartbyte.com.mx,Smart Byte,Mexico
1,software companies,467,0.9384765625,logisgmbh.de,Aptean,Germany
1,software companies,468,0.9384765625,cimdata-sw.de,Aptean,Germany
1,software companies,469,0.9384765625,farmsoft.com,Farmsoft,United States
1,software companies,470,0.9384765625,specusa.com,Spectrum Software Solutions Inc,United States
1,software companies,471,0.9384765625,redwingsoftware.com,"Red Wing Software, Inc.",United States
1,software companies,472,0.93798828125,nuvoli.com.br,SourceLab Tecnologia LTDA,Brazil
1,software companies,473,0.93798828125,useche.software,Useche Software House,United States
1,software companies,474,0.93798828125,caseware.com,Caseware International Inc.,Canada
1,software companies,475,0.93798828125,osea.it,Osea s.r.l.,Italy
1,software companies,476,0.93798828125,dinsolutions.nl,Aptean,Netherlands
1,software companies,477,0.93798828125,casewareanalytics.eu,Caseware International Inc.,Netherlands
1,software companies,478,0.93798828125,casewareanalytics.nl,Caseware International Inc.,Netherlands
1,software companies,479,0.93798828125,afssolution.com,Absolute Financial Software Solutions (AFSS),United Kingdom
1,software companies,480,0.93798828125,exact.pl,Exact,Poland
1,software companies,481,0.93798828125,esunsoft.cn,"厦门亿星软件有限公司 (Xiamen Yixing Software Co., Ltd.)",China
1,software companies,482,0.9375,borealis-software.com,Borealis Software Ltd.,United Kingdom
1,software companies,483,0.9375,swlsoft.com.br,SWL SOFTWARE,Brazil
1,software companies,484,0.9375,gbinweb.it,GBsoftware S.p.A.,Italy
1,software companies,485,0.9375,dewtouch.com,DewTouch Innovations Pte Ltd.,Singapore
1,software companies,486,0.9375,adafi.be,Adafi Software BV,Belgium
1,software companies,487,0.9375,gk-software.de,GK Software SE,Germany
1,software companies,488,0.9375,gk-software.com,GK Software SE,Germany
1,software companies,489,0.9375,gk-soft.de,GK Software SE,Germany
1,software companies,490,0.9375,valuephone.com,GK Software SE,Germany
1,software companies,491,0.9375,johnjcsmith.com.au,Xero,Australia
1,software companies,492,0.9375,autotask.net,Kaseya,United States
1,software companies,493,0.9375,exe.com.pl,EXE,Poland
1,software companies,494,0.93701171875,apsglobal.co.uk,IRIS Software Group,United Kingdom
1,software companies,495,0.93701171875,appcove.com,"AppCove, Inc.",United States
1,software companies,496,0.93701171875,manguoguo.com,深圳市满果果科技有限公司,China
1,software companies,497,0.93701171875,a-soft.com.ua,A-SOFT,Ukraine
1,software companies,498,0.93701171875,kingdee.com.hk,Kingdee International Software Group (China) Limited,Cayman Islands
1,software companies,499,0.93701171875,amigosoft.com.tw,上華數碼 (Amigosoft),Taiwan
1,software companies,500,0.93701171875,deltasoft.lt,DeltaSoft,Lithuania
1,software companies,501,0.9365234375,intellisoft.gr,IntelliSoft Ολοκληρωμένες Λύσεις Πληροφορικής,United Kingdom
1,software companies,502,0.9365234375,megasyc.com,Distrito K Software S.L.U,Spain
1,software companies,503,0.9365234375,techsoft.com.br,TECHSOFT SISTEMAS,Brazil
1,software companies,504,0.9365234375,infinitepartnerships.com.au,Infinite Partnerships,Australia
1,software companies,505,0.93603515625,apprise.com.cn,Aptean,China
1,software companies,506,0.93603515625,wssllp.in,Watave Software Solutions LLP,India
1,software companies,507,0.93603515625,redeinformatica.com.br,GOL Software,Brazil
1,software companies,508,0.93603515625,intuitive-software-solutions.co.uk,Ayrmer Software Limited,United Kingdom
1,software companies,509,0.93603515625,meyertechnologies.net,"Meyer Technologies, LLC",United States
1,software companies,510,0.93603515625,atp-online.com.au,Thomson Reuters,Australia
1,software companies,511,0.935546875,comtek-india.com,Comtek Software Technologies Pvt. Ltd.,India
1,software companies,512,0.935546875,itdigital.eu,Info-Tech Digital Ltd.,Hungary
1,software companies,513,0.935546875,flosim.com,Flow Simulation Ltd.,United Kingdom
1,software companies,514,0.935546875,breakthrough-tech.com,Breakthrough Technologies,United States
1,software companies,515,0.935546875,distech.com.au,"Distributed Technology Systems, Pty Ltd",Australia
1,software companies,516,0.935546875,born.cn,Lanling Software,China
1,software companies,517,0.935546875,pass-port.com,"Passport Software, Inc.",United States
1,software companies,518,0.935546875,cloudusinfotech.com,Cloudus Infotech Pvt. Ltd.,India
1,software companies,519,0.935546875,micromine.com,Micromine,Russia
1,software companies,520,0.935546875,myityun.com,深圳市百草科技有限公司,China
1,software companies,521,0.935546875,fenix-digital.nl,FENIX: Digital Solutions,Netherlands
1,software companies,522,0.93505859375,iii-software.com,III Software LLC,United States
1,software companies,523,0.93505859375,rbs-service.com,Roland Both Softwareentwicklung,Germany
1,software companies,524,0.93505859375,rnrsoftware.com,RNR Software INC,United States
1,software companies,525,0.93505859375,mms.ps,Hesabate Software Co.,Israel
1,software companies,526,0.9345703125,scbbs.com,Software Creations,United States
1,software companies,527,0.9345703125,bssweb.it,BSS – Business Software Solution,Italy
1,software companies,528,0.9345703125,objt.com,Aptean,Belgium
1,software companies,529,0.9345703125,thirdlifesoftware.com,Third Life Software,United States
1,software companies,530,0.9345703125,workwisellc.com,Aptean,United States
1,software companies,531,0.9345703125,processproerp.com,Aptean,United States
1,software companies,532,0.9345703125,tildatech.co.za,Tilda Technologies,South Africa
1,software companies,533,0.9345703125,beckconsulting.com,Aptean,United States
1,software companies,534,0.9345703125,solutionbuyer.com,Aptean,United States
1,software companies,535,0.9345703125,appcentral.com,Aptean,United States
1,software companies,536,0.9345703125,compiere.com,Aptean,United States
1,software companies,537,0.9345703125,bcfooderp.com,Aptean,United States
1,software companies,538,0.9345703125,anacondev.com,Anacondev BV,Belgium
1,software companies,539,0.9345703125,momentis.com,Aptean,Canada
1,software companies,540,0.9345703125,southware.com,Aptean,United States
1,software companies,541,0.9345703125,simparel.com,Aptean,United States
1,software companies,542,0.9345703125,exentago.com,Aptean,United States
1,software companies,543,0.9345703125,mfgsofttech.ca,MFG Soft Tech. inc.,Canada
1,software companies,544,0.9345703125,ronlynn.com,Aptean,United States
1,software companies,545,0.9345703125,exerve.com,Aptean,United States
1,software companies,546,0.9345703125,totalogistix.com,Aptean,United States
1,software companies,547,0.9345703125,shopfloor.com,Aptean,United States
1,software companies,548,0.9345703125,flbss.com,Aptean,United States
1,software companies,549,0.9345703125,equipsoft.com,Aptean,United States
1,software companies,550,0.9345703125,impresserp.com,Aptean,United States
